<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20681_090101_130416,D,20100315,000000,0.1770000,0.1876000,0.1749000,0.1833000,481.600.200
20681_090101_130416,D,20100316,000000,0.1840000,0.1910000,0.1810000,0.1888000,626.538.600
20681_090101_130416,D,20100317,000000,0.1867000,0.1971000,0.1858000,0.1923000,268.465.200
20681_090101_130416,D,20100318,000000,0.1929000,0.1960000,0.1872000,0.1878000,209.459.400
20681_090101_130416,D,20100319,000000,0.1900000,0.1909000,0.1840000,0.1856000,122.771.400
20681_090101_130416,D,20100322,000000,0.1851000,0.1910000,0.1821000,0.1846000,114.477.500
20681_090101_130416,D,20100323,000000,0.1861000,0.1888000,0.1845000,0.1869000,58.366.300
20681_090101_130416,D,20100324,000000,0.1875000,0.1888000,0.1830000,0.1835000,63.884.300
20681_090101_130416,D,20100325,000000,0.1834000,0.1906000,0.1828000,0.1880000,459.447.000
20681_090101_130416,D,20100326,000000,0.1898000,0.1929000,0.1839000,0.1907000,186.185.800
20681_090101_130416,D,20100329,000000,0.1900000,0.1919000,0.1880000,0.1914000,107.644.300
20681_090101_130416,D,20100330,000000,0.1915000,0.2029000,0.1896000,0.2009000,182.192.900
20681_090101_130416,D,20100331,000000,0.2009000,0.2156000,0.2009000,0.2093000,297.024.100
20681_090101_130416,D,20100401,000000,0.2109000,0.2151000,0.2090000,0.2142000,220.407.100
20681_090101_130416,D,20100402,000000,0.2146000,0.2160000,0.2071000,0.2142000,121.949.100
20681_090101_130416,D,20100405,000000,0.2142000,0.2285000,0.2142000,0.2258000,209.915.400
20681_090101_130416,D,20100406,000000,0.2259000,0.2353000,0.2200000,0.2220000,222.498.800
20681_090101_130416,D,20100407,000000,0.2223000,0.2250000,0.2072000,0.2085000,155.105.100
20681_090101_130416,D,20100408,000000,0.2096000,0.2176000,0.2015000,0.2141000,111.259.900
20681_090101_130416,D,20100409,000000,0.2169000,0.2288000,0.2161000,0.2284000,149.640.400
20681_090101_130416,D,20100412,000000,0.2291000,0.2449000,0.2270000,0.2336000,361.805.500
20681_090101_130416,D,20100413,000000,0.2310000,0.2380000,0.2290000,0.2370000,110.666.800
20681_090101_130416,D,20100414,000000,0.2399000,0.2400000,0.2275000,0.2335000,110.154.000
20681_090101_130416,D,20100415,000000,0.2336000,0.2345000,0.2221000,0.2231000,74.204.700
20681_090101_130416,D,20100416,000000,0.2229000,0.2229000,0.2103000,0.2149000,102.366.100
20681_090101_130416,D,20100419,000000,0.2100000,0.2124000,0.2010000,0.2105000,127.115.000
20681_090101_130416,D,20100420,000000,0.2129000,0.2212000,0.2085000,0.2142000,63.908.600
20681_090101_130416,D,20100421,000000,0.2145000,0.2219000,0.2049000,0.2111000,167.207.600
20681_090101_130416,D,20100422,000000,0.2100000,0.2130000,0.2050000,0.2079000,56.380.500
20681_090101_130416,D,20100423,000000,0.2080000,0.2109000,0.2027000,0.2109000,34.706.600
20681_090101_130416,D,20100426,000000,0.2115000,0.2195000,0.2050000,0.2125000,63.832.100
20681_090101_130416,D,20100427,000000,0.2100000,0.2100000,0.2040000,0.2057000,42.388.600
20681_090101_130416,D,20100428,000000,0.2014000,0.2042000,0.1950000,0.2013000,96.183.100
20681_090101_130416,D,20100429,000000,0.2022000,0.2050000,0.2001000,0.2034000,28.843.500
20681_090101_130416,D,20100430,000000,0.2034000,0.2050000,0.1986000,0.1999000,26.650.300
20681_090101_130416,D,20100504,000000,0.2022000,0.2038000,0.1911000,0.1932000,23.564.000
20681_090101_130416,D,20100505,000000,0.1910000,0.1921000,0.1788000,0.1811000,126.916.300
20681_090101_130416,D,20100506,000000,0.1821000,0.1860000,0.1757000,0.1808000,52.324.400
20681_090101_130416,D,20100507,000000,0.1790000,0.1790000,0.1670000,0.1696000,80.521.700
20681_090101_130416,D,20100511,000000,0.1800000,0.1805000,0.1730000,0.1756000,42.081.000
20681_090101_130416,D,20100512,000000,0.1747000,0.1884000,0.1723000,0.1850000,53.286.100
20681_090101_130416,D,20100513,000000,0.1855000,0.1920000,0.1810000,0.1842000,25.954.900
20681_090101_130416,D,20100514,000000,0.1841000,0.1841000,0.1747000,0.1765000,18.040.300
20681_090101_130416,D,20100517,000000,0.1713000,0.1795000,0.1655000,0.1774000,34.975.800
20681_090101_130416,D,20100518,000000,0.1785000,0.1894000,0.1785000,0.1868000,52.812.800
20681_090101_130416,D,20100519,000000,0.1803000,0.1815000,0.1761000,0.1785000,40.250.000
20681_090101_130416,D,20100520,000000,0.1788000,0.1818000,0.1650000,0.1658000,46.027.700
20681_090101_130416,D,20100521,000000,0.1700000,0.1702000,0.1616000,0.1680000,40.965.200
20681_090101_130416,D,20100524,000000,0.1701000,0.1750000,0.1650000,0.1715000,25.299.000
20681_090101_130416,D,20100525,000000,0.1694000,0.1695000,0.1583000,0.1595000,79.593.800
20681_090101_130416,D,20100526,000000,0.1646000,0.1700000,0.1622000,0.1700000,67.037.800
20681_090101_130416,D,20100527,000000,0.1695000,0.1760000,0.1689000,0.1759000,41.728.100
20681_090101_130416,D,20100528,000000,0.1770000,0.1787000,0.1713000,0.1777000,22.572.700
20681_090101_130416,D,20100531,000000,0.1781000,0.1825000,0.1750000,0.1825000,14.923.800
20681_090101_130416,D,20100601,000000,0.1800000,0.1823000,0.1756000,0.1821000,55.900.300
20681_090101_130416,D,20100602,000000,0.1799000,0.1815000,0.1746000,0.1811000,8.096.700
20681_090101_130416,D,20100603,000000,0.1820000,0.1887000,0.1820000,0.1848000,42.095.000
20681_090101_130416,D,20100604,000000,0.1834000,0.1834000,0.1750000,0.1778000,43.570.200
20681_090101_130416,D,20100607,000000,0.1691000,0.1770000,0.1682000,0.1750000,32.785.200
20681_090101_130416,D,20100608,000000,0.1776000,0.1790000,0.1735000,0.1736000,12.625.500
20681_090101_130416,D,20100609,000000,0.1777000,0.1791000,0.1736000,0.1755000,8.598.500
20681_090101_130416,D,20100610,000000,0.1776000,0.1776000,0.1718000,0.1771000,9.521.900
20681_090101_130416,D,20100611,000000,0.1779000,0.1779000,0.1719000,0.1736000,5.737.600
20681_090101_130416,D,20100615,000000,0.1750000,0.1774000,0.1725000,0.1774000,5.976.800
20681_090101_130416,D,20100616,000000,0.1780000,0.1790000,0.1751000,0.1753000,8.387.400
20681_090101_130416,D,20100617,000000,0.1768000,0.1785000,0.1730000,0.1770000,8.065.500
20681_090101_130416,D,20100618,000000,0.1784000,0.1810000,0.1755000,0.1800000,13.276.000
20681_090101_130416,D,20100621,000000,0.1806000,0.1839000,0.1802000,0.1826000,13.035.500
20681_090101_130416,D,20100622,000000,0.1819000,0.1819000,0.1770000,0.1790000,9.371.800
20681_090101_130416,D,20100623,000000,0.1774000,0.1784000,0.1737000,0.1739000,35.463.600
20681_090101_130416,D,20100624,000000,0.1739000,0.1760000,0.1710000,0.1715000,12.694.300
20681_090101_130416,D,20100625,000000,0.1711000,0.1711000,0.1661000,0.1700000,14.512.800
20681_090101_130416,D,20100628,000000,0.1699000,0.1743000,0.1682000,0.1720000,20.519.400
20681_090101_130416,D,20100629,000000,0.1701000,0.1710000,0.1627000,0.1644000,27.867.200
20681_090101_130416,D,20100630,000000,0.1639000,0.1652000,0.1555000,0.1590000,42.368.200
20681_090101_130416,D,20100701,000000,0.1590000,0.1590000,0.1450000,0.1453000,41.700.600
20681_090101_130416,D,20100702,000000,0.1441000,0.1502000,0.1379000,0.1415000,80.238.600
20681_090101_130416,D,20100705,000000,0.1417000,0.1449000,0.1410000,0.1434000,22.485.200
20681_090101_130416,D,20100706,000000,0.1418000,0.1480000,0.1418000,0.1480000,29.695.900
20681_090101_130416,D,20100707,000000,0.1454000,0.1460000,0.1425000,0.1450000,16.155.200
20681_090101_130416,D,20100708,000000,0.1502000,0.1502000,0.1455000,0.1455000,26.838.000
20681_090101_130416,D,20100709,000000,0.1477000,0.1480000,0.1432000,0.1460000,10.318.500
20681_090101_130416,D,20100712,000000,0.1457000,0.1480000,0.1450000,0.1479000,21.042.300
20681_090101_130416,D,20100713,000000,0.1468000,0.1550000,0.1468000,0.1529000,32.840.000
20681_090101_130416,D,20100714,000000,0.1530000,0.1549000,0.1490000,0.1519000,29.484.500
20681_090101_130416,D,20100715,000000,0.1502000,0.1548000,0.1470000,0.1492000,26.871.600
20681_090101_130416,D,20100716,000000,0.1500000,0.1554000,0.1490000,0.1519000,18.645.900
20681_090101_130416,D,20100719,000000,0.1510000,0.1531000,0.1495000,0.1529000,34.016.500
20681_090101_130416,D,20100720,000000,0.1531000,0.1557000,0.1506000,0.1529000,22.585.700
20681_090101_130416,D,20100721,000000,0.1534000,0.1574000,0.1520000,0.1568000,29.208.600
20681_090101_130416,D,20100722,000000,0.1550000,0.1570000,0.1530000,0.1565000,25.816.500
20681_090101_130416,D,20100723,000000,0.1577000,0.1581000,0.1530000,0.1565000,43.293.300
20681_090101_130416,D,20100726,000000,0.1569000,0.1569000,0.1533000,0.1543000,3.861.700
20681_090101_130416,D,20100727,000000,0.1550000,0.1558000,0.1521000,0.1556000,20.434.600
20681_090101_130416,D,20100728,000000,0.1557000,0.1561000,0.1525000,0.1548000,32.129.800
20681_090101_130416,D,20100729,000000,0.1548000,0.1585000,0.1536000,0.1580000,26.535.300
20681_090101_130416,D,20100730,000000,0.1571000,0.1571000,0.1499000,0.1555000,52.939.200
20681_090101_130416,D,20100802,000000,0.1559000,0.1617000,0.1541000,0.1610000,72.878.500
20681_090101_130416,D,20100803,000000,0.1610000,0.1642000,0.1600000,0.1624000,44.282.400
20681_090101_130416,D,20100804,000000,0.1601000,0.1649000,0.1600000,0.1625000,107.242.400
20681_090101_130416,D,20100805,000000,0.1620000,0.1620000,0.1550000,0.1609000,18.303.800
20681_090101_130416,D,20100806,000000,0.1601000,0.1625000,0.1556000,0.1616000,23.081.200
20681_090101_130416,D,20100809,000000,0.1620000,0.1646000,0.1580000,0.1646000,54.821.700
20681_090101_130416,D,20100810,000000,0.1628000,0.1641000,0.1598000,0.1610000,11.927.400
20681_090101_130416,D,20100811,000000,0.1610000,0.1612000,0.1571000,0.1588000,7.850.800
20681_090101_130416,D,20100812,000000,0.1575000,0.1594000,0.1550000,0.1550000,22.574.400
20681_090101_130416,D,20100813,000000,0.1570000,0.1619000,0.1567000,0.1599000,13.201.100
20681_090101_130416,D,20100816,000000,0.1592000,0.1622000,0.1570000,0.1620000,15.970.200
20681_090101_130416,D,20100817,000000,0.1629000,0.1640000,0.1605000,0.1638000,20.812.900
20681_090101_130416,D,20100818,000000,0.1636000,0.1636000,0.1606000,0.1618000,3.922.900
20681_090101_130416,D,20100819,000000,0.1624000,0.1628000,0.1589000,0.1599000,19.256.000
20681_090101_130416,D,20100820,000000,0.1581000,0.1598000,0.1565000,0.1598000,7.617.100
20681_090101_130416,D,20100823,000000,0.1611000,0.1611000,0.1574000,0.1596000,2.725.900
20681_090101_130416,D,20100824,000000,0.1581000,0.1582000,0.1553000,0.1553000,5.450.400
20681_090101_130416,D,20100825,000000,0.1559000,0.1575000,0.1530000,0.1552000,26.207.700
20681_090101_130416,D,20100826,000000,0.1571000,0.1579000,0.1543000,0.1551000,20.248.000
20681_090101_130416,D,20100827,000000,0.1560000,0.1561000,0.1526000,0.1558000,11.388.800
20681_090101_130416,D,20100830,000000,0.1571000,0.1574000,0.1549000,0.1565000,16.061.500
20681_090101_130416,D,20100831,000000,0.1561000,0.1563000,0.1535000,0.1549000,10.136.900
20681_090101_130416,D,20100901,000000,0.1561000,0.1619000,0.1547000,0.1590000,12.242.000
20681_090101_130416,D,20100902,000000,0.1596000,0.1598000,0.1560000,0.1590000,20.972.000
20681_090101_130416,D,20100903,000000,0.1590000,0.1634000,0.1556000,0.1590000,28.958.800
20681_090101_130416,D,20100906,000000,0.1591000,0.1650000,0.1585000,0.1617000,42.319.200
20681_090101_130416,D,20100907,000000,0.1602000,0.1615000,0.1587000,0.1605000,16.042.600
20681_090101_130416,D,20100908,000000,0.1608000,0.1630000,0.1591000,0.1603000,52.314.400
20681_090101_130416,D,20100909,000000,0.1624000,0.1646000,0.1600000,0.1622000,99.765.900
20681_090101_130416,D,20100910,000000,0.1619000,0.1659000,0.1617000,0.1655000,53.834.700
20681_090101_130416,D,20100913,000000,0.1650000,0.1710000,0.1650000,0.1678000,58.608.200
20681_090101_130416,D,20100914,000000,0.1686000,0.1689000,0.1651000,0.1667000,17.038.000
20681_090101_130416,D,20100915,000000,0.1678000,0.1698000,0.1664000,0.1694000,18.192.500
20681_090101_130416,D,20100916,000000,0.1698000,0.1735000,0.1681000,0.1706000,25.308.700
20681_090101_130416,D,20100917,000000,0.1715000,0.1717000,0.1682000,0.1694000,23.866.800
20681_090101_130416,D,20100920,000000,0.1652000,0.1711000,0.1650000,0.1683000,22.337.800
20681_090101_130416,D,20100921,000000,0.1689000,0.1702000,0.1657000,0.1678000,13.167.400
20681_090101_130416,D,20100922,000000,0.1685000,0.1685000,0.1631000,0.1653000,29.137.200
20681_090101_130416,D,20100923,000000,0.1654000,0.1671000,0.1631000,0.1647000,17.898.300
20681_090101_130416,D,20100924,000000,0.1630000,0.1676000,0.1620000,0.1672000,12.396.900
20681_090101_130416,D,20100927,000000,0.1659000,0.1696000,0.1631000,0.1649000,44.943.200
20681_090101_130416,D,20100928,000000,0.1650000,0.1650000,0.1612000,0.1628000,19.668.900
20681_090101_130416,D,20100929,000000,0.1640000,0.1640000,0.1610000,0.1635000,13.055.900
20681_090101_130416,D,20100930,000000,0.1635000,0.1660000,0.1621000,0.1644000,16.968.600
20681_090101_130416,D,20101001,000000,0.1639000,0.1665000,0.1631000,0.1665000,29.103.300
20681_090101_130416,D,20101004,000000,0.1647000,0.1679000,0.1640000,0.1677000,46.696.800
20681_090101_130416,D,20101005,000000,0.1655000,0.1695000,0.1641000,0.1659000,36.065.300
20681_090101_130416,D,20101006,000000,0.1674000,0.1674000,0.1631000,0.1644000,26.499.900
20681_090101_130416,D,20101007,000000,0.1631000,0.1650000,0.1623000,0.1648000,7.348.000
20681_090101_130416,D,20101008,000000,0.1652000,0.1652000,0.1623000,0.1641000,7.428.200
20681_090101_130416,D,20101011,000000,0.1662000,0.1662000,0.1626000,0.1648000,9.542.800
20681_090101_130416,D,20101012,000000,0.1651000,0.1651000,0.1631000,0.1637000,2.509.300
20681_090101_130416,D,20101013,000000,0.1645000,0.1650000,0.1628000,0.1650000,14.024.000
20681_090101_130416,D,20101014,000000,0.1655000,0.1696000,0.1630000,0.1630000,16.849.800
20681_090101_130416,D,20101015,000000,0.1715000,0.1797000,0.1633000,0.1641000,17.516.800
20681_090101_130416,D,20101018,000000,0.1633000,0.1670000,0.1562000,0.1657000,48.768.600
20681_090101_130416,D,20101019,000000,0.1660000,0.1660000,0.1613000,0.1625000,82.396.000
20681_090101_130416,D,20101020,000000,0.1613000,0.1640000,0.1607000,0.1628000,11.427.700
20681_090101_130416,D,20101021,000000,0.1630000,0.1662000,0.1619000,0.1662000,46.946.500
20681_090101_130416,D,20101022,000000,0.1655000,0.1655000,0.1630000,0.1636000,28.502.100
20681_090101_130416,D,20101025,000000,0.1633000,0.1660000,0.1633000,0.1652000,23.083.900
20681_090101_130416,D,20101026,000000,0.1649000,0.1670000,0.1647000,0.1659000,36.254.800
20681_090101_130416,D,20101027,000000,0.1666000,0.1698000,0.1657000,0.1672000,45.829.300
20681_090101_130416,D,20101028,000000,0.1677000,0.1848000,0.1670000,0.1812000,255.372.800
20681_090101_130416,D,20101029,000000,0.1826000,0.1969000,0.1825000,0.1900000,305.726.400
20681_090101_130416,D,20101101,000000,0.1935000,0.1950000,0.1863000,0.1884000,86.148.200
20681_090101_130416,D,20101102,000000,0.1897000,0.1920000,0.1850000,0.1875000,111.944.200
20681_090101_130416,D,20101103,000000,0.1878000,0.1878000,0.1848000,0.1869000,18.562.300
20681_090101_130416,D,20101108,000000,0.1899000,0.1916000,0.1870000,0.1884000,35.445.200
20681_090101_130416,D,20101109,000000,0.1880000,0.1897000,0.1866000,0.1890000,37.763.400
20681_090101_130416,D,20101110,000000,0.1896000,0.1948000,0.1852000,0.1855000,21.552.700
20681_090101_130416,D,20101111,000000,0.1856000,0.1870000,0.1776000,0.1788000,38.140.000
20681_090101_130416,D,20101112,000000,0.1788000,0.1793000,0.1730000,0.1786000,16.194.800
20681_090101_130416,D,20101113,000000,0.1782000,0.1787000,0.1755000,0.1787000,3.481.800
20681_090101_130416,D,20101115,000000,0.1780000,0.1857000,0.1762000,0.1819000,20.603.100
20681_090101_130416,D,20101116,000000,0.1799000,0.1815000,0.1766000,0.1787000,6.308.300
20681_090101_130416,D,20101117,000000,0.1774000,0.1786000,0.1756000,0.1786000,43.944.400
20681_090101_130416,D,20101118,000000,0.1787000,0.1869000,0.1787000,0.1859000,26.338.400
20681_090101_130416,D,20101119,000000,0.1860000,0.1915000,0.1860000,0.1880000,60.503.400
20681_090101_130416,D,20101122,000000,0.1893000,0.1910000,0.1855000,0.1879000,29.672.700
20681_090101_130416,D,20101123,000000,0.1867000,0.1867000,0.1820000,0.1845000,40.755.400
20681_090101_130416,D,20101124,000000,0.1851000,0.1877000,0.1832000,0.1850000,17.244.900
20681_090101_130416,D,20101125,000000,0.1858000,0.1955000,0.1839000,0.1946000,165.067.600
20681_090101_130416,D,20101126,000000,0.1948000,0.1999000,0.1910000,0.1975000,104.102.200
20681_090101_130416,D,20101129,000000,0.1989000,0.2029000,0.1962000,0.1974000,92.820.300
20681_090101_130416,D,20101130,000000,0.1985000,0.2025000,0.1968000,0.2024000,47.835.200
20681_090101_130416,D,20101201,000000,0.2024000,0.2147000,0.2000000,0.2108000,152.587.800
20681_090101_130416,D,20101202,000000,0.2129000,0.2158000,0.2083000,0.2117000,76.530.800
20681_090101_130416,D,20101203,000000,0.2120000,0.2150000,0.2082000,0.2093000,93.733.500
20681_090101_130416,D,20101206,000000,0.2100000,0.2122000,0.2007000,0.2047000,70.174.900
20681_090101_130416,D,20101207,000000,0.2055000,0.2060000,0.2005000,0.2005000,30.870.300
20681_090101_130416,D,20101208,000000,0.2001000,0.2030000,0.1977000,0.2002000,32.189.100
20681_090101_130416,D,20101209,000000,0.2039000,0.2042000,0.1946000,0.1948000,46.319.300
20681_090101_130416,D,20101210,000000,0.1942000,0.1989000,0.1937000,0.1980000,18.557.300
20681_090101_130416,D,20101213,000000,0.2017000,0.2020000,0.1980000,0.2006000,21.536.800
20681_090101_130416,D,20101214,000000,0.2019000,0.2020000,0.1977000,0.1991000,18.503.200
20681_090101_130416,D,20101215,000000,0.1973000,0.2000000,0.1973000,0.1980000,14.620.800
20681_090101_130416,D,20101216,000000,0.1965000,0.2000000,0.1965000,0.1979000,18.799.900
20681_090101_130416,D,20101217,000000,0.1998000,0.1999000,0.1969000,0.1989000,18.839.000
20681_090101_130416,D,20101220,000000,0.1998000,0.1998000,0.1970000,0.1973000,24.549.700
20681_090101_130416,D,20101221,000000,0.1979000,0.1990000,0.1950000,0.1968000,121.591.900
20681_090101_130416,D,20101222,000000,0.1966000,0.1966000,0.1840000,0.1854000,353.736.000
20681_090101_130416,D,20101223,000000,0.1859000,0.1864000,0.1785000,0.1801000,307.918.600
20681_090101_130416,D,20101224,000000,0.1800000,0.1822000,0.1784000,0.1799000,110.400.100
20681_090101_130416,D,20101227,000000,0.1800000,0.1800000,0.1784000,0.1799000,41.638.100
20681_090101_130416,D,20101228,000000,0.1802000,0.1808000,0.1788000,0.1797000,48.200.600
20681_090101_130416,D,20101229,000000,0.1795000,0.1800000,0.1765000,0.1781000,84.954.900
20681_090101_130416,D,20101230,000000,0.1788000,0.1796000,0.1750000,0.1790000,66.043.300
20681_090101_130416,D,20110111,000000,0.1788000,0.1796000,0.1654000,0.1770000,64.139.900
20681_090101_130416,D,20110112,000000,0.1780000,0.1793000,0.1767000,0.1778000,137.467.700
20681_090101_130416,D,20110113,000000,0.1784000,0.1784000,0.1720000,0.1727000,110.217.500
20681_090101_130416,D,20110114,000000,0.1726000,0.1727000,0.1654000,0.1676000,168.019.100
20681_090101_130416,D,20110117,000000,0.1680000,0.1682000,0.1646000,0.1653000,136.872.500
20681_090101_130416,D,20110118,000000,0.1653000,0.1655000,0.1617000,0.1637000,267.524.600
20681_090101_130416,D,20110119,000000,0.1642000,0.1652000,0.1619000,0.1629000,46.482.800
20681_090101_130416,D,20110120,000000,0.1635000,0.1635000,0.1606000,0.1613000,96.825.500
20681_090101_130416,D,20110121,000000,0.1615000,0.1627000,0.1604000,0.1622000,78.751.400
20681_090101_130416,D,20110124,000000,0.1625000,0.1627000,0.1585000,0.1597000,53.743.100
20681_090101_130416,D,20110125,000000,0.1600000,0.1609000,0.1549000,0.1550000,156.815.500
20681_090101_130416,D,20110126,000000,0.1567000,0.1570000,0.1544000,0.1567000,104.705.300
20681_090101_130416,D,20110127,000000,0.1568000,0.1617000,0.1550000,0.1600000,158.185.900
20681_090101_130416,D,20110128,000000,0.1610000,0.1684000,0.1603000,0.1637000,255.840.200
20681_090101_130416,D,20110131,000000,0.1650000,0.1650000,0.1566000,0.1594000,185.026.500
20681_090101_130416,D,20110201,000000,0.1600000,0.1608000,0.1573000,0.1594000,54.631.300
20681_090101_130416,D,20110202,000000,0.1591000,0.1605000,0.1570000,0.1574000,106.301.500
20681_090101_130416,D,20110203,000000,0.1570000,0.1571000,0.1556000,0.1568000,94.529.900
20681_090101_130416,D,20110204,000000,0.1570000,0.1572000,0.1558000,0.1570000,26.198.500
20681_090101_130416,D,20110207,000000,0.1571000,0.1584000,0.1557000,0.1568000,29.909.900
20681_090101_130416,D,20110208,000000,0.1568000,0.1569000,0.1533000,0.1545000,53.870.600
20681_090101_130416,D,20110209,000000,0.1542000,0.1552000,0.1528000,0.1544000,51.116.700
20681_090101_130416,D,20110210,000000,0.1549000,0.1549000,0.1517000,0.1525000,23.786.500
20681_090101_130416,D,20110211,000000,0.1530000,0.1530000,0.1509000,0.1520000,35.629.100
20681_090101_130416,D,20110214,000000,0.1527000,0.1539000,0.1505000,0.1514000,44.179.000
20681_090101_130416,D,20110215,000000,0.1512000,0.1539000,0.1506000,0.1514000,64.667.600
20681_090101_130416,D,20110216,000000,0.1509000,0.1520000,0.1503000,0.1515000,54.356.300
20681_090101_130416,D,20110217,000000,0.1515000,0.1522000,0.1505000,0.1509000,56.901.800
20681_090101_130416,D,20110218,000000,0.1510000,0.1514000,0.1463000,0.1471000,83.027.700
20681_090101_130416,D,20110221,000000,0.1468000,0.1471000,0.1442000,0.1466000,55.470.300
20681_090101_130416,D,20110222,000000,0.1460000,0.1460000,0.1428000,0.1454000,43.965.900
20681_090101_130416,D,20110224,000000,0.1444000,0.1448000,0.1400000,0.1410000,73.740.600
20681_090101_130416,D,20110225,000000,0.1410000,0.1425000,0.1395000,0.1410000,153.905.900
20681_090101_130416,D,20110228,000000,0.1416000,0.1475000,0.1411000,0.1444000,151.271.500
20681_090101_130416,D,20110301,000000,0.1444400,0.1470000,0.1430000,0.1443000,50.120.000
20681_090101_130416,D,20110302,000000,0.1440000,0.1457000,0.1430200,0.1440000,63.240.000
20681_090101_130416,D,20110303,000000,0.1440000,0.1445000,0.1430100,0.1439500,41.260.000
20681_090101_130416,D,20110304,000000,0.1438000,0.1439800,0.1411000,0.1427500,22.720.000
20681_090101_130416,D,20110305,000000,0.1420100,0.1434000,0.1410100,0.1420000,12.170.000
20681_090101_130416,D,20110309,000000,0.1425100,0.1439900,0.1411000,0.1419000,76.490.000
20681_090101_130416,D,20110310,000000,0.1410000,0.1424700,0.1382000,0.1399600,45.250.000
20681_090101_130416,D,20110311,000000,0.1381000,0.1389700,0.1355000,0.1377400,74.990.000
20681_090101_130416,D,20110314,000000,0.1362200,0.1383300,0.1339900,0.1344900,46.380.000
20681_090101_130416,D,20110315,000000,0.1320100,0.1329800,0.1250100,0.1267600,118.150.000
20681_090101_130416,D,20110316,000000,0.1280000,0.1280000,0.1255100,0.1262900,16.850.000
20681_090101_130416,D,20110317,000000,0.1277500,0.1278700,0.1245400,0.1259800,35.190.000
20681_090101_130416,D,20110318,000000,0.1260900,0.1269900,0.1240300,0.1254400,26.220.000
20681_090101_130416,D,20110321,000000,0.1265400,0.1325000,0.1252400,0.1292300,58.960.000
20681_090101_130416,D,20110322,000000,0.1292000,0.1295000,0.1277000,0.1287000,33.310.000
20681_090101_130416,D,20110323,000000,0.1298800,0.1327400,0.1289000,0.1320900,33.540.000
20681_090101_130416,D,20110324,000000,0.1334100,0.1349700,0.1307100,0.1348000,25.770.000
20681_090101_130416,D,20110325,000000,0.1364000,0.1370900,0.1347500,0.1370200,69.340.000
20681_090101_130416,D,20110328,000000,0.1370000,0.1400000,0.1370000,0.1391900,18.560.000
20681_090101_130416,D,20110329,000000,0.1381000,0.1387700,0.1350000,0.1369700,53.010.000
20681_090101_130416,D,20110330,000000,0.1371900,0.1389900,0.1358000,0.1389900,29.110.000
20681_090101_130416,D,20110331,000000,0.1383000,0.1408900,0.1375100,0.1408900,78.930.000
20681_090101_130416,D,20110401,000000,0.1410000,0.1500000,0.1405000,0.1469900,116.710.000
20681_090101_130416,D,20110404,000000,0.1489500,0.1502400,0.1432200,0.1439800,67.490.000
20681_090101_130416,D,20110405,000000,0.1435100,0.1439900,0.1410000,0.1439700,49.930.000
20681_090101_130416,D,20110406,000000,0.1448800,0.1449800,0.1419000,0.1420000,16.370.000
20681_090101_130416,D,20110407,000000,0.1420000,0.1420900,0.1412100,0.1418000,33.540.000
20681_090101_130416,D,20110408,000000,0.1430000,0.1430000,0.1390000,0.1406800,50.620.000
20681_090101_130416,D,20110411,000000,0.1410000,0.1420700,0.1390100,0.1410600,23.130.000
20681_090101_130416,D,20110412,000000,0.1405100,0.1410000,0.1390300,0.1399900,59.610.000
20681_090101_130416,D,20110413,000000,0.1399900,0.1404800,0.1390000,0.1401100,54.190.000
20681_090101_130416,D,20110414,000000,0.1395000,0.1423200,0.1387500,0.1397500,30.550.000
20681_090101_130416,D,20110415,000000,0.1405000,0.1408700,0.1399500,0.1404800,22.170.000
20681_090101_130416,D,20110418,000000,0.1405000,0.1419900,0.1380000,0.1386000,143.690.000
20681_090101_130416,D,20110419,000000,0.1380000,0.1410000,0.1380000,0.1409900,24.190.000
20681_090101_130416,D,20110420,000000,0.1409900,0.1432000,0.1405000,0.1431500,17.680.000
20681_090101_130416,D,20110421,000000,0.1421200,0.1437900,0.1402900,0.1414800,9.840.000
20681_090101_130416,D,20110422,000000,0.1416000,0.1427000,0.1401500,0.1409000,2.360.000
20681_090101_130416,D,20110425,000000,0.1409900,0.1420000,0.1390500,0.1396300,6.850.000
20681_090101_130416,D,20110426,000000,0.1385100,0.1393300,0.1380000,0.1384800,7.650.000
20681_090101_130416,D,20110427,000000,0.1381000,0.1381000,0.1350000,0.1353000,49.120.000
20681_090101_130416,D,20110428,000000,0.1353100,0.1359900,0.1313800,0.1325700,37.630.000
20681_090101_130416,D,20110429,000000,0.1314000,0.1356700,0.1314000,0.1353900,15.000.000
20681_090101_130416,D,20110503,000000,0.1322900,0.1335700,0.1300000,0.1311400,22.930.000
20681_090101_130416,D,20110504,000000,0.1337800,0.1337800,0.1273000,0.1284900,32.400.000
20681_090101_130416,D,20110505,000000,0.1272600,0.1300000,0.1240000,0.1249000,31.580.000
20681_090101_130416,D,20110506,000000,0.1240000,0.1265000,0.1240000,0.1264900,16.870.000
20681_090101_130416,D,20110510,000000,0.1264900,0.1270000,0.1250000,0.1269600,10.490.000
20681_090101_130416,D,20110511,000000,0.1277900,0.1278600,0.1254700,0.1272500,6.910.000
20681_090101_130416,D,20110512,000000,0.1260100,0.1270900,0.1221000,0.1247900,19.800.000
20681_090101_130416,D,20110513,000000,0.1264000,0.1278500,0.1235800,0.1276500,18.380.000
