<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
16369_090101_130416,D,20100326,000000,14.7100000,14.8000000,14.5300000,14.7500000,156.390
16369_090101_130416,D,20100329,000000,14.7500000,14.9200000,14.6700000,14.8600000,124.517
16369_090101_130416,D,20100330,000000,14.8900000,15.2000000,14.8000000,15.0400000,342.976
16369_090101_130416,D,20100331,000000,15.0800000,15.3500000,14.9000000,14.9500000,191.028
16369_090101_130416,D,20100401,000000,15.0500000,15.0600000,14.9000000,14.9800000,160.316
16369_090101_130416,D,20100402,000000,15.0100000,15.1900000,14.9700000,15.0100000,201.299
16369_090101_130416,D,20100405,000000,15.0600000,16.0000000,14.8000000,15.2500000,1.034.230
16369_090101_130416,D,20100406,000000,15.3300000,15.5500000,14.9400000,15.4000000,549.374
16369_090101_130416,D,20100407,000000,15.4100000,15.5000000,14.9200000,15.0000000,435.834
16369_090101_130416,D,20100408,000000,15.0000000,15.0200000,14.5200000,14.9800000,297.243
16369_090101_130416,D,20100409,000000,14.9900000,15.0500000,14.9000000,15.0300000,256.203
16369_090101_130416,D,20100412,000000,15.0400000,15.2300000,14.9300000,15.0400000,270.706
16369_090101_130416,D,20100413,000000,15.0100000,15.0500000,14.8700000,14.9800000,163.424
16369_090101_130416,D,20100414,000000,14.9900000,15.3300000,14.9100000,15.1400000,401.478
16369_090101_130416,D,20100415,000000,15.1500000,15.2400000,14.9000000,15.0500000,347.939
16369_090101_130416,D,20100416,000000,15.0400000,15.0400000,14.8500000,14.9100000,206.862
16369_090101_130416,D,20100419,000000,14.8500000,14.8500000,14.0600000,14.3900000,401.465
16369_090101_130416,D,20100420,000000,14.4400000,14.6400000,14.3000000,14.5000000,235.429
16369_090101_130416,D,20100421,000000,14.5300000,14.7000000,14.3900000,14.5600000,183.153
16369_090101_130416,D,20100422,000000,14.5600000,14.7000000,14.2500000,14.2700000,197.944
16369_090101_130416,D,20100423,000000,14.3600000,14.4300000,14.2500000,14.3800000,60.344
16369_090101_130416,D,20100426,000000,14.3800000,14.5600000,14.2000000,14.3500000,190.206
16369_090101_130416,D,20100427,000000,14.3300000,14.3400000,13.9000000,14.2100000,309.271
16369_090101_130416,D,20100428,000000,14.0400000,14.0400000,13.5400000,13.8100000,270.169
16369_090101_130416,D,20100429,000000,13.9500000,13.9600000,13.7100000,13.8300000,71.681
16369_090101_130416,D,20100430,000000,13.9300000,13.9800000,13.4200000,13.5400000,102.011
16369_090101_130416,D,20100504,000000,13.6900000,13.6900000,12.8400000,12.9500000,222.631
16369_090101_130416,D,20100505,000000,12.8900000,12.8900000,12.1800000,12.3900000,486.207
16369_090101_130416,D,20100506,000000,12.4000000,12.4900000,12.2100000,12.4500000,154.339
16369_090101_130416,D,20100507,000000,12.1900000,12.1900000,11.0100000,11.0900000,398.627
16369_090101_130416,D,20100511,000000,11.3900000,11.8000000,11.0000000,11.2200000,312.101
16369_090101_130416,D,20100512,000000,11.1900000,11.7400000,11.1400000,11.7200000,265.303
16369_090101_130416,D,20100513,000000,11.8800000,12.0000000,11.2100000,11.5300000,304.362
16369_090101_130416,D,20100514,000000,11.4400000,11.7800000,11.1200000,11.2800000,136.467
16369_090101_130416,D,20100517,000000,11.1100000,11.4000000,10.9400000,11.2400000,124.806
16369_090101_130416,D,20100518,000000,11.1800000,11.4600000,11.1800000,11.4200000,102.864
16369_090101_130416,D,20100519,000000,11.2500000,11.3400000,11.0400000,11.1700000,108.458
16369_090101_130416,D,20100520,000000,11.2500000,11.4800000,10.1700000,10.5500000,263.039
16369_090101_130416,D,20100521,000000,10.5300000,10.7400000,9.6900000,10.3600000,351.142
16369_090101_130416,D,20100524,000000,10.4600000,10.7800000,10.2600000,10.4400000,83.148
16369_090101_130416,D,20100525,000000,9.9900000,10.6000000,9.9500000,10.1400000,165.882
16369_090101_130416,D,20100526,000000,10.2500000,10.5400000,10.0200000,10.4700000,224.112
16369_090101_130416,D,20100527,000000,10.5400000,10.8500000,10.3700000,10.7800000,156.829
16369_090101_130416,D,20100528,000000,10.9100000,10.9400000,10.6000000,10.8100000,119.336
16369_090101_130416,D,20100531,000000,10.8500000,11.2500000,10.7100000,11.0600000,121.379
16369_090101_130416,D,20100601,000000,10.9600000,10.9800000,10.5000000,10.7600000,195.941
16369_090101_130416,D,20100602,000000,10.7100000,10.8900000,10.5700000,10.8900000,54.839
16369_090101_130416,D,20100603,000000,10.9300000,11.1400000,10.8100000,11.0400000,297.824
16369_090101_130416,D,20100604,000000,10.9200000,11.2500000,10.6000000,10.8800000,186.975
16369_090101_130416,D,20100607,000000,10.5900000,10.8000000,10.0600000,10.6800000,123.527
16369_090101_130416,D,20100608,000000,10.8600000,10.8600000,10.4900000,10.6000000,158.041
16369_090101_130416,D,20100609,000000,10.6000000,10.7200000,10.6000000,10.7200000,37.009
16369_090101_130416,D,20100610,000000,10.7900000,10.8400000,10.5900000,10.8400000,138.903
16369_090101_130416,D,20100611,000000,10.9400000,10.9400000,10.6300000,10.6900000,20.177
16369_090101_130416,D,20100615,000000,10.8100000,10.8400000,10.6500000,10.7800000,23.111
16369_090101_130416,D,20100616,000000,10.8400000,11.0800000,10.7700000,11.0000000,169.468
16369_090101_130416,D,20100617,000000,10.9800000,11.0500000,10.7900000,10.8300000,51.854
16369_090101_130416,D,20100618,000000,10.8900000,11.1200000,10.6700000,11.0300000,219.669
16369_090101_130416,D,20100621,000000,11.1500000,11.4300000,10.8900000,11.1500000,272.975
16369_090101_130416,D,20100622,000000,11.1200000,11.2800000,10.9500000,11.2200000,259.320
16369_090101_130416,D,20100623,000000,11.3000000,11.8200000,11.1000000,11.8000000,397.388
16369_090101_130416,D,20100624,000000,11.8000000,12.0200000,11.4800000,11.5900000,257.149
16369_090101_130416,D,20100625,000000,11.4900000,11.6100000,11.1400000,11.2600000,180.534
16369_090101_130416,D,20100628,000000,11.3000000,11.7400000,11.0000000,11.5400000,138.677
16369_090101_130416,D,20100629,000000,11.5400000,11.6400000,10.8600000,11.0100000,98.100
16369_090101_130416,D,20100630,000000,11.1200000,11.1200000,10.5700000,10.9800000,131.563
16369_090101_130416,D,20100701,000000,10.8900000,10.8900000,10.4900000,10.4900000,50.760
16369_090101_130416,D,20100702,000000,10.6400000,11.0000000,10.5000000,10.6800000,54.225
16369_090101_130416,D,20100705,000000,10.6900000,10.6900000,10.1500000,10.3700000,124.835
16369_090101_130416,D,20100706,000000,10.4300000,10.6200000,10.2600000,10.6000000,137.543
16369_090101_130416,D,20100707,000000,10.5100000,10.6300000,10.3900000,10.6200000,22.292
16369_090101_130416,D,20100708,000000,10.6900000,10.9800000,10.5400000,10.9400000,204.381
16369_090101_130416,D,20100709,000000,10.9500000,11.1900000,10.8500000,11.0000000,84.517
16369_090101_130416,D,20100712,000000,11.1000000,11.1000000,10.9300000,11.0500000,51.197
16369_090101_130416,D,20100713,000000,11.0000000,11.2500000,10.9200000,11.1800000,78.146
16369_090101_130416,D,20100714,000000,11.2300000,11.2500000,10.9600000,11.0500000,43.013
16369_090101_130416,D,20100715,000000,11.0500000,11.2200000,10.8100000,10.9500000,83.774
16369_090101_130416,D,20100716,000000,10.9600000,11.4400000,10.9600000,11.4400000,449.512
16369_090101_130416,D,20100719,000000,11.4400000,11.6100000,11.2500000,11.4000000,145.034
16369_090101_130416,D,20100720,000000,11.4800000,11.5900000,11.1100000,11.3400000,167.652
16369_090101_130416,D,20100721,000000,11.4900000,11.5900000,11.3200000,11.3700000,77.188
16369_090101_130416,D,20100722,000000,11.5000000,12.7000000,11.2600000,12.1400000,600.167
16369_090101_130416,D,20100723,000000,12.2500000,12.2700000,11.7800000,12.1500000,323.349
16369_090101_130416,D,20100726,000000,12.3800000,12.3800000,11.8400000,12.0900000,100.800
16369_090101_130416,D,20100727,000000,12.1500000,12.3900000,11.9800000,12.1000000,276.888
16369_090101_130416,D,20100728,000000,12.1100000,12.5000000,11.9400000,12.2000000,167.074
16369_090101_130416,D,20100729,000000,12.2200000,13.1800000,12.2200000,12.7300000,367.382
16369_090101_130416,D,20100730,000000,12.7300000,13.5000000,12.6300000,13.4400000,554.497
16369_090101_130416,D,20100802,000000,13.5100000,14.5400000,13.3900000,14.3800000,800.534
16369_090101_130416,D,20100803,000000,14.5200000,14.7000000,13.8300000,14.0200000,894.927
16369_090101_130416,D,20100804,000000,14.0500000,14.4200000,13.8600000,14.2600000,698.638
16369_090101_130416,D,20100805,000000,14.5000000,14.5000000,13.9000000,13.9100000,307.653
16369_090101_130416,D,20100806,000000,13.9000000,14.0100000,13.4100000,13.6500000,332.941
16369_090101_130416,D,20100809,000000,13.6600000,14.1000000,13.6100000,13.9500000,458.098
16369_090101_130416,D,20100810,000000,13.8800000,13.9800000,13.5600000,13.6000000,261.192
16369_090101_130416,D,20100811,000000,13.6000000,13.6600000,12.7700000,12.9300000,279.893
16369_090101_130416,D,20100812,000000,12.9600000,13.0800000,12.6400000,12.8900000,193.896
16369_090101_130416,D,20100813,000000,12.9500000,13.8000000,12.9300000,13.7800000,408.499
16369_090101_130416,D,20100816,000000,13.7600000,14.1600000,13.6700000,13.9800000,208.872
16369_090101_130416,D,20100817,000000,14.1000000,14.2500000,13.6000000,13.9400000,342.679
16369_090101_130416,D,20100818,000000,13.9900000,14.2000000,13.7300000,13.8000000,410.174
16369_090101_130416,D,20100819,000000,13.8300000,14.0500000,13.6300000,13.7500000,427.739
16369_090101_130416,D,20100820,000000,13.7500000,13.9800000,13.3000000,13.8900000,395.698
16369_090101_130416,D,20100823,000000,13.9400000,14.0900000,13.7300000,13.8200000,227.889
16369_090101_130416,D,20100824,000000,13.7800000,13.8600000,13.4300000,13.6100000,148.180
16369_090101_130416,D,20100825,000000,13.6100000,13.7900000,13.3800000,13.5900000,483.800
16369_090101_130416,D,20100826,000000,13.6100000,13.7800000,13.2600000,13.3400000,560.297
16369_090101_130416,D,20100827,000000,13.4900000,13.4900000,13.2900000,13.4000000,245.788
16369_090101_130416,D,20100830,000000,13.6100000,13.7000000,13.3100000,13.4100000,459.151
16369_090101_130416,D,20100831,000000,13.3500000,13.4900000,13.1000000,13.2800000,271.332
16369_090101_130416,D,20100901,000000,13.3000000,13.4500000,13.1400000,13.2700000,415.115
16369_090101_130416,D,20100902,000000,13.2900000,13.3700000,13.0400000,13.2700000,511.407
16369_090101_130416,D,20100903,000000,13.3000000,13.4700000,13.1300000,13.4700000,343.805
16369_090101_130416,D,20100906,000000,13.4500000,13.7000000,12.7300000,13.5000000,602.571
16369_090101_130416,D,20100907,000000,13.4600000,13.5000000,13.1500000,13.2000000,418.588
16369_090101_130416,D,20100908,000000,13.2600000,13.4000000,13.1500000,13.4000000,391.749
16369_090101_130416,D,20100909,000000,13.4100000,13.7000000,13.3600000,13.4000000,642.539
16369_090101_130416,D,20100910,000000,13.3900000,13.5400000,13.3600000,13.5300000,460.226
16369_090101_130416,D,20100913,000000,13.5500000,14.1300000,13.5500000,13.7500000,642.833
16369_090101_130416,D,20100914,000000,13.8000000,14.0000000,13.4700000,13.5000000,210.220
16369_090101_130416,D,20100915,000000,13.5900000,13.8900000,13.4000000,13.5000000,205.643
16369_090101_130416,D,20100916,000000,13.5800000,13.9600000,13.5000000,13.6900000,547.269
16369_090101_130416,D,20100917,000000,13.5500000,13.9100000,13.5400000,13.6800000,366.844
16369_090101_130416,D,20100920,000000,13.6000000,13.8900000,13.4200000,13.6400000,314.634
16369_090101_130416,D,20100921,000000,13.6700000,13.8900000,13.6100000,13.7600000,491.855
16369_090101_130416,D,20100922,000000,13.7700000,13.8200000,13.5500000,13.6600000,293.365
16369_090101_130416,D,20100923,000000,13.6700000,13.7800000,13.2800000,13.6100000,412.160
16369_090101_130416,D,20100924,000000,13.5600000,13.6800000,13.4000000,13.6200000,272.812
16369_090101_130416,D,20100927,000000,13.6300000,13.6900000,13.3000000,13.4100000,297.141
16369_090101_130416,D,20100928,000000,13.4700000,13.4900000,12.9300000,12.9400000,212.210
16369_090101_130416,D,20100929,000000,13.0400000,13.3500000,12.9500000,13.0600000,319.085
16369_090101_130416,D,20100930,000000,13.0900000,13.1800000,13.0000000,13.1000000,177.022
16369_090101_130416,D,20101001,000000,13.1400000,13.1800000,12.9500000,13.0500000,222.610
16369_090101_130416,D,20101004,000000,13.0400000,13.1800000,12.7800000,12.9200000,80.331
16369_090101_130416,D,20101005,000000,12.9300000,12.9800000,12.6200000,12.7300000,82.407
16369_090101_130416,D,20101006,000000,12.8100000,12.8500000,12.6500000,12.7400000,33.614
16369_090101_130416,D,20101007,000000,12.7800000,12.7800000,12.3000000,12.5600000,99.796
16369_090101_130416,D,20101008,000000,12.5100000,12.5900000,12.2100000,12.5900000,114.572
16369_090101_130416,D,20101011,000000,12.5900000,12.8600000,12.5000000,12.7300000,103.049
16369_090101_130416,D,20101012,000000,12.7300000,12.7700000,12.5000000,12.6400000,83.683
16369_090101_130416,D,20101013,000000,12.6200000,12.8500000,12.6000000,12.7200000,78.119
16369_090101_130416,D,20101014,000000,12.7200000,12.8400000,12.5000000,12.6500000,141.570
16369_090101_130416,D,20101015,000000,12.6300000,12.6300000,12.3800000,12.4000000,116.827
16369_090101_130416,D,20101018,000000,12.4900000,12.5000000,12.2000000,12.3800000,73.914
16369_090101_130416,D,20101019,000000,12.4400000,12.5200000,12.2800000,12.5000000,43.955
16369_090101_130416,D,20101020,000000,12.5000000,12.5000000,12.3800000,12.4800000,9.095
16369_090101_130416,D,20101021,000000,12.4200000,12.6100000,12.3500000,12.4100000,129.902
16369_090101_130416,D,20101022,000000,12.4000000,12.4600000,12.3000000,12.4300000,89.325
16369_090101_130416,D,20101025,000000,12.4200000,12.5500000,12.3100000,12.4900000,36.908
16369_090101_130416,D,20101026,000000,12.4500000,12.5100000,12.4100000,12.5000000,51.660
16369_090101_130416,D,20101027,000000,12.5000000,12.5000000,12.3800000,12.4500000,21.804
16369_090101_130416,D,20101028,000000,12.4900000,12.4900000,12.3700000,12.4700000,37.820
16369_090101_130416,D,20101029,000000,12.4800000,12.4800000,12.3500000,12.4300000,31.629
16369_090101_130416,D,20101101,000000,12.4000000,12.4800000,12.3800000,12.4400000,17.113
16369_090101_130416,D,20101102,000000,12.3900000,12.4500000,12.3500000,12.4000000,24.525
16369_090101_130416,D,20101103,000000,12.4000000,12.5500000,12.3400000,12.3900000,50.590
16369_090101_130416,D,20101108,000000,12.4900000,12.5100000,12.3600000,12.4500000,38.264
16369_090101_130416,D,20101109,000000,12.4000000,12.6200000,12.3800000,12.5300000,77.941
16369_090101_130416,D,20101110,000000,12.5400000,12.5900000,12.3800000,12.4300000,45.049
16369_090101_130416,D,20101111,000000,12.4600000,12.4700000,12.1600000,12.3000000,113.831
16369_090101_130416,D,20101112,000000,12.2900000,12.3400000,12.1000000,12.3300000,115.535
16369_090101_130416,D,20101113,000000,12.3300000,12.3400000,12.1900000,12.3400000,63.311
16369_090101_130416,D,20101115,000000,12.3400000,12.4100000,12.1600000,12.4100000,180.535
16369_090101_130416,D,20101116,000000,12.3700000,14.1700000,12.3100000,12.6600000,2.006.010
16369_090101_130416,D,20101117,000000,12.5800000,12.9300000,12.3000000,12.5400000,435.219
16369_090101_130416,D,20101118,000000,12.6000000,12.6900000,12.4700000,12.5900000,78.662
16369_090101_130416,D,20101119,000000,12.5900000,12.7000000,12.4900000,12.5500000,79.951
16369_090101_130416,D,20101122,000000,12.6000000,13.0600000,12.5000000,12.7900000,211.497
16369_090101_130416,D,20101123,000000,12.8500000,12.9800000,12.5100000,12.5100000,104.300
16369_090101_130416,D,20101124,000000,12.5900000,12.6900000,12.4800000,12.6300000,187.411
16369_090101_130416,D,20101125,000000,12.6000000,12.7400000,12.5400000,12.6900000,85.975
16369_090101_130416,D,20101126,000000,12.6900000,12.7500000,12.4500000,12.6000000,62.347
16369_090101_130416,D,20101129,000000,12.6000000,12.8000000,12.5800000,12.6500000,1.677.229
16369_090101_130416,D,20101130,000000,12.6000000,12.7400000,12.4600000,12.6100000,37.020
16369_090101_130416,D,20101201,000000,12.6500000,13.1800000,12.6200000,12.9100000,404.044
16369_090101_130416,D,20101202,000000,12.9600000,13.1400000,12.7000000,13.0000000,168.817
16369_090101_130416,D,20101203,000000,12.8900000,13.2200000,12.8900000,13.1000000,379.577
16369_090101_130416,D,20101206,000000,13.1000000,13.2300000,12.8000000,13.1200000,214.178
16369_090101_130416,D,20101207,000000,13.1200000,13.1600000,12.9100000,13.0000000,175.734
16369_090101_130416,D,20101208,000000,12.9600000,14.1800000,12.7400000,13.3900000,1.161.323
16369_090101_130416,D,20101209,000000,13.2800000,13.9000000,13.2100000,13.4600000,504.523
16369_090101_130416,D,20101210,000000,13.4500000,13.6100000,13.2600000,13.5500000,193.120
16369_090101_130416,D,20101213,000000,13.5700000,13.9900000,13.5200000,13.7400000,168.834
16369_090101_130416,D,20101214,000000,13.7700000,13.8000000,13.4900000,13.6500000,182.020
16369_090101_130416,D,20101215,000000,13.6600000,13.7800000,13.4800000,13.5900000,174.664
16369_090101_130416,D,20101216,000000,13.6000000,13.6500000,13.2900000,13.3000000,140.653
16369_090101_130416,D,20101217,000000,13.3600000,13.4700000,13.2700000,13.3700000,95.679
16369_090101_130416,D,20101220,000000,13.3100000,13.4700000,13.2400000,13.3800000,81.650
16369_090101_130416,D,20101221,000000,13.3600000,13.5400000,13.3600000,13.4800000,57.956
16369_090101_130416,D,20101222,000000,13.4800000,13.6600000,13.3000000,13.4300000,66.610
16369_090101_130416,D,20101223,000000,13.4300000,13.5700000,13.3000000,13.4800000,46.883
16369_090101_130416,D,20101224,000000,13.4800000,13.5700000,13.3200000,13.4800000,143.519
16369_090101_130416,D,20101227,000000,13.4100000,13.5000000,13.3300000,13.4800000,89.031
16369_090101_130416,D,20101228,000000,13.4600000,13.4800000,13.3000000,13.4400000,52.486
16369_090101_130416,D,20101229,000000,13.4500000,13.5200000,13.3100000,13.4000000,59.719
16369_090101_130416,D,20101230,000000,13.3600000,13.4100000,13.2700000,13.3600000,86.798
16369_090101_130416,D,20110111,000000,13.4100000,13.8800000,13.3700000,13.8100000,213.963
16369_090101_130416,D,20110112,000000,13.9000000,13.9400000,13.7000000,13.8500000,163.690
16369_090101_130416,D,20110113,000000,13.8300000,13.9000000,13.6900000,13.7400000,101.535
16369_090101_130416,D,20110114,000000,13.7200000,13.8500000,13.6200000,13.7200000,64.621
16369_090101_130416,D,20110117,000000,13.7100000,13.9600000,13.7100000,13.8300000,55.409
16369_090101_130416,D,20110118,000000,13.8000000,13.9600000,13.6500000,13.6600000,25.045
16369_090101_130416,D,20110119,000000,13.6600000,14.3600000,13.6300000,13.8900000,782.640
16369_090101_130416,D,20110120,000000,13.8300000,14.0000000,13.6500000,13.8500000,181.223
16369_090101_130416,D,20110121,000000,13.8700000,14.8700000,13.7800000,14.3700000,1.536.994
16369_090101_130416,D,20110124,000000,14.3700000,15.2000000,14.3600000,14.5400000,766.464
16369_090101_130416,D,20110125,000000,14.5700000,14.7000000,14.0500000,14.2000000,295.483
16369_090101_130416,D,20110126,000000,14.2900000,14.5500000,14.0500000,14.3000000,472.585
16369_090101_130416,D,20110127,000000,14.4300000,14.8700000,13.9400000,14.1000000,456.852
16369_090101_130416,D,20110128,000000,14.1000000,14.1800000,13.6900000,13.7900000,225.821
16369_090101_130416,D,20110131,000000,13.6000000,13.7900000,13.4400000,13.5800000,260.673
16369_090101_130416,D,20110201,000000,13.5900000,13.9400000,13.5300000,13.7400000,218.275
16369_090101_130416,D,20110202,000000,13.7400000,13.9900000,13.5600000,13.7800000,125.666
16369_090101_130416,D,20110203,000000,13.8000000,14.1700000,13.6300000,13.9900000,213.287
16369_090101_130416,D,20110204,000000,14.1100000,14.5500000,13.9900000,14.3000000,404.989
16369_090101_130416,D,20110207,000000,14.3800000,18.0000000,14.1600000,17.9000000,5.701.962
16369_090101_130416,D,20110208,000000,17.9600000,18.3200000,16.0400000,16.1100000,4.017.332
16369_090101_130416,D,20110209,000000,16.4400000,16.4500000,15.4000000,16.1500000,1.696.230
16369_090101_130416,D,20110210,000000,16.1600000,16.2000000,15.3000000,15.4700000,674.810
16369_090101_130416,D,20110211,000000,15.4200000,16.5000000,15.4000000,16.0000000,1.141.273
16369_090101_130416,D,20110214,000000,16.0500000,16.3000000,15.7600000,16.0000000,178.826
16369_090101_130416,D,20110215,000000,16.0100000,16.3300000,15.3000000,15.3700000,384.387
16369_090101_130416,D,20110216,000000,15.3400000,15.6300000,14.8900000,15.5800000,419.025
16369_090101_130416,D,20110217,000000,15.6100000,15.7400000,15.2400000,15.3600000,178.183
16369_090101_130416,D,20110218,000000,15.3600000,15.3800000,14.7100000,14.9500000,259.534
16369_090101_130416,D,20110221,000000,15.0000000,15.6700000,14.7200000,15.1800000,400.488
16369_090101_130416,D,20110222,000000,15.1500000,15.1500000,14.8100000,14.9800000,78.087
16369_090101_130416,D,20110224,000000,15.0100000,15.1600000,14.8500000,14.9300000,139.024
16369_090101_130416,D,20110225,000000,14.9500000,15.2600000,14.8900000,15.1200000,96.920
16369_090101_130416,D,20110228,000000,15.2000000,15.5000000,14.9200000,15.1400000,183.201
16369_090101_130416,D,20110301,000000,15.4500000,15.4500000,15.0000000,15.1040000,79.900
16369_090101_130416,D,20110302,000000,15.1250000,15.1880000,14.8170000,14.8900000,63.900
16369_090101_130416,D,20110303,000000,14.9500000,14.9500000,14.3600000,14.4310000,256.600
16369_090101_130416,D,20110304,000000,14.5000000,14.7690000,14.3680000,14.5470000,95.900
16369_090101_130416,D,20110305,000000,14.6100000,14.7190000,14.3530000,14.6260000,53.900
16369_090101_130416,D,20110309,000000,14.6600000,14.7030000,14.5120000,14.6250000,42.700
16369_090101_130416,D,20110310,000000,14.6600000,14.7170000,14.0000000,14.3000000,116.800
16369_090101_130416,D,20110311,000000,14.2710000,14.2750000,14.0000000,14.0000000,166.800
16369_090101_130416,D,20110314,000000,13.9010000,13.9330000,13.6070000,13.6800000,86.000
16369_090101_130416,D,20110315,000000,13.5100000,13.5100000,12.5000000,13.1800000,164.900
16369_090101_130416,D,20110316,000000,13.1810000,13.3500000,13.0000000,13.0060000,128.100
16369_090101_130416,D,20110317,000000,13.2000000,13.8010000,12.7020000,13.7250000,251.000
16369_090101_130416,D,20110318,000000,13.7000000,14.2020000,13.4200000,13.5970000,150.400
16369_090101_130416,D,20110321,000000,13.6000000,13.8900000,13.5020000,13.5500000,10.400
16369_090101_130416,D,20110322,000000,13.4410000,13.5680000,13.4390000,13.5120000,17.000
16369_090101_130416,D,20110323,000000,13.4610000,13.7900000,13.4300000,13.6500000,30.200
16369_090101_130416,D,20110324,000000,13.6690000,13.8000000,13.5950000,13.6670000,56.100
16369_090101_130416,D,20110325,000000,13.7200000,13.7950000,13.5000000,13.6860000,78.400
16369_090101_130416,D,20110328,000000,13.7170000,13.9700000,13.6990000,13.8470000,49.900
16369_090101_130416,D,20110329,000000,13.9700000,14.1000000,13.4810000,13.4820000,28.400
16369_090101_130416,D,20110330,000000,13.5000000,13.6700000,13.4600000,13.5700000,46.300
16369_090101_130416,D,20110331,000000,13.5100000,13.7000000,13.0020000,13.6080000,116.900
16369_090101_130416,D,20110401,000000,13.6100000,13.9390000,13.6100000,13.6690000,77.300
16369_090101_130416,D,20110404,000000,13.7200000,14.0970000,13.6100000,13.9410000,79.200
16369_090101_130416,D,20110405,000000,13.8910000,13.8910000,13.5270000,13.8170000,63.800
16369_090101_130416,D,20110406,000000,13.8170000,13.8170000,13.6000000,13.7690000,37.400
16369_090101_130416,D,20110407,000000,13.7200000,13.8300000,13.5500000,13.6770000,38.500
16369_090101_130416,D,20110408,000000,13.7600000,13.8420000,13.5010000,13.6100000,31.700
16369_090101_130416,D,20110411,000000,13.6700000,13.7700000,13.4000000,13.4790000,63.100
16369_090101_130416,D,20110412,000000,13.4100000,13.5700000,13.1070000,13.2500000,63.500
16369_090101_130416,D,20110413,000000,13.2800000,13.4000000,13.2070000,13.3840000,29.400
16369_090101_130416,D,20110414,000000,13.3880000,13.6060000,13.3500000,13.4740000,81.000
16369_090101_130416,D,20110415,000000,13.3100000,13.7000000,13.0520000,13.7000000,87.100
16369_090101_130416,D,20110418,000000,13.6100000,13.7390000,12.7660000,13.0660000,40.000
16369_090101_130416,D,20110419,000000,13.0000000,13.3680000,12.9990000,13.2000000,118.600
16369_090101_130416,D,20110420,000000,13.2500000,13.4900000,13.0020000,13.4100000,40.000
16369_090101_130416,D,20110421,000000,13.4100000,13.4600000,13.0520000,13.1990000,65.300
16369_090101_130416,D,20110422,000000,13.2000000,13.2960000,13.0000000,13.0920000,40.500
16369_090101_130416,D,20110425,000000,13.0990000,13.3900000,13.0990000,13.2030000,52.600
16369_090101_130416,D,20110426,000000,13.1510000,13.5970000,13.0140000,13.1130000,47.100
16369_090101_130416,D,20110427,000000,13.0040000,13.0960000,12.9000000,12.9990000,52.400
16369_090101_130416,D,20110428,000000,13.0180000,13.1000000,12.5500000,12.8310000,95.000
16369_090101_130416,D,20110429,000000,12.8500000,12.9330000,12.5660000,12.8590000,15.800
16369_090101_130416,D,20110503,000000,12.7080000,12.7240000,12.3000000,12.4570000,31.900
16369_090101_130416,D,20110504,000000,12.3290000,12.5450000,12.1200000,12.2520000,29.900
16369_090101_130416,D,20110505,000000,12.1840000,12.4470000,11.7780000,11.9020000,53.700
16369_090101_130416,D,20110506,000000,11.8510000,13.5970000,11.8030000,13.1450000,89.600
16369_090101_130416,D,20110510,000000,12.9990000,13.7000000,12.3020000,13.3900000,161.400
16369_090101_130416,D,20110511,000000,13.3000000,13.3900000,13.0720000,13.3000000,28.800
16369_090101_130416,D,20110512,000000,12.9140000,13.1800000,12.8130000,12.8640000,26.900
16369_090101_130416,D,20110513,000000,12.7180000,12.9890000,12.5500000,12.6290000,31.800
16369_090101_130416,D,20110516,000000,12.6300000,12.6300000,12.4050000,12.5460000,13.400
16369_090101_130416,D,20110517,000000,12.4010000,12.8910000,12.4010000,12.5760000,77.300
16369_090101_130416,D,20110518,000000,13.3470000,13.3470000,12.5000000,12.5990000,33.500
16369_090101_130416,D,20110519,000000,12.7940000,12.8600000,12.5490000,12.6500000,26.400
16369_090101_130416,D,20110520,000000,12.5230000,12.6200000,12.4700000,12.4700000,13.200
16369_090101_130416,D,20110523,000000,12.1150000,12.4060000,11.9510000,12.0890000,38.900
16369_090101_130416,D,20110524,000000,12.2870000,12.5350000,12.2590000,12.5100000,17.200
16369_090101_130416,D,20110525,000000,12.5000000,12.7840000,12.3040000,12.5000000,15.500
16369_090101_130416,D,20110526,000000,12.4760000,12.4760000,12.3000000,12.4000000,5.200
16369_090101_130416,D,20110527,000000,12.7800000,12.7800000,12.2120000,12.4170000,13.900
16369_090101_130416,D,20110530,000000,12.9020000,13.5760000,12.7800000,12.9550000,120.900
16369_090101_130416,D,20110531,000000,12.9880000,13.0210000,12.7270000,12.8850000,51.800
16369_090101_130416,D,20110601,000000,12.9240000,12.9240000,12.5260000,12.6550000,13.300
16369_090101_130416,D,20110602,000000,12.3000000,12.5370000,12.1180000,12.4340000,44.100
16369_090101_130416,D,20110603,000000,12.5000000,12.7500000,12.3100000,12.3200000,25.000
16369_090101_130416,D,20110606,000000,12.3000000,12.3340000,12.2260000,12.2890000,13.700
16369_090101_130416,D,20110607,000000,12.3040000,12.4950000,12.3040000,12.4500000,10.600
16369_090101_130416,D,20110608,000000,12.4520000,12.6690000,12.4520000,12.5790000,5.900
16369_090101_130416,D,20110609,000000,12.6470000,12.6470000,12.0470000,12.4790000,15.200
16369_090101_130416,D,20110610,000000,12.6000000,12.6000000,12.3410000,12.3950000,10.500
16369_090101_130416,D,20110614,000000,12.2880000,12.5000000,12.2880000,12.4340000,27.800
