<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
16917_090101_130416,D,20100312,000000,1.6000000,1.6200000,1.5800000,1.6190000,25.912.000
16917_090101_130416,D,20100315,000000,1.6110000,1.6780000,1.6110000,1.6350000,15.325.000
16917_090101_130416,D,20100316,000000,1.6350000,1.6770000,1.6350000,1.6610000,13.656.900
16917_090101_130416,D,20100317,000000,1.6600000,1.7270000,1.6400000,1.6720000,49.153.600
16917_090101_130416,D,20100318,000000,1.6710000,1.6950000,1.6510000,1.6800000,25.037.000
16917_090101_130416,D,20100319,000000,1.6690000,1.6720000,1.6400000,1.6590000,12.042.200
16917_090101_130416,D,20100322,000000,1.6400000,1.6500000,1.6200000,1.6350000,12.219.900
16917_090101_130416,D,20100323,000000,1.6350000,1.6640000,1.6210000,1.6330000,8.528.300
16917_090101_130416,D,20100324,000000,1.6220000,1.6500000,1.6010000,1.6260000,19.681.300
16917_090101_130416,D,20100325,000000,1.6260000,1.6340000,1.5930000,1.6130000,7.949.500
16917_090101_130416,D,20100326,000000,1.6160000,1.6360000,1.6000000,1.6150000,6.778.100
16917_090101_130416,D,20100329,000000,1.6200000,1.6530000,1.6050000,1.6370000,10.920.800
16917_090101_130416,D,20100330,000000,1.6370000,1.6840000,1.6370000,1.6670000,10.972.200
16917_090101_130416,D,20100331,000000,1.6740000,1.6740000,1.6200000,1.6370000,20.986.000
16917_090101_130416,D,20100401,000000,1.6470000,1.6880000,1.6310000,1.6630000,31.534.000
16917_090101_130416,D,20100402,000000,1.6510000,1.6860000,1.6500000,1.6700000,29.903.600
16917_090101_130416,D,20100405,000000,1.6750000,1.7540000,1.6560000,1.7350000,39.560.200
16917_090101_130416,D,20100406,000000,1.7400000,1.7640000,1.6680000,1.7090000,21.504.600
16917_090101_130416,D,20100407,000000,1.6990000,1.7270000,1.6000000,1.6100000,13.201.200
16917_090101_130416,D,20100408,000000,1.6020000,1.6400000,1.5800000,1.6200000,12.166.600
16917_090101_130416,D,20100409,000000,1.6400000,1.6720000,1.6220000,1.6590000,39.629.800
16917_090101_130416,D,20100412,000000,1.6640000,1.6960000,1.6600000,1.6720000,9.372.600
16917_090101_130416,D,20100413,000000,1.6720000,1.7000000,1.6500000,1.6780000,13.115.300
16917_090101_130416,D,20100414,000000,1.6760000,1.7010000,1.6520000,1.6620000,12.295.700
16917_090101_130416,D,20100415,000000,1.6760000,1.6860000,1.6150000,1.6210000,11.296.700
16917_090101_130416,D,20100416,000000,1.6180000,1.6190000,1.5820000,1.5990000,5.222.000
16917_090101_130416,D,20100419,000000,1.5870000,1.5870000,1.4830000,1.5440000,22.586.000
16917_090101_130416,D,20100420,000000,1.5550000,1.5750000,1.5500000,1.5670000,4.989.200
16917_090101_130416,D,20100421,000000,1.5770000,1.5950000,1.5200000,1.5410000,4.639.200
16917_090101_130416,D,20100422,000000,1.5230000,1.5440000,1.4930000,1.5090000,5.002.200
16917_090101_130416,D,20100423,000000,1.5280000,1.5490000,1.5010000,1.5480000,5.205.500
16917_090101_130416,D,20100426,000000,1.5500000,1.5900000,1.5500000,1.5890000,6.889.300
16917_090101_130416,D,20100427,000000,1.5710000,1.5900000,1.5150000,1.5680000,4.916.900
16917_090101_130416,D,20100428,000000,1.5400000,1.5400000,1.4500000,1.5370000,15.564.500
16917_090101_130416,D,20100429,000000,1.5190000,1.5480000,1.5000000,1.5380000,3.097.100
16917_090101_130416,D,20100430,000000,1.5310000,1.5540000,1.5090000,1.5180000,6.034.500
16917_090101_130416,D,20100504,000000,1.5260000,1.5260000,1.4500000,1.4510000,5.181.800
16917_090101_130416,D,20100505,000000,1.4300000,1.4600000,1.4150000,1.4560000,11.955.400
16917_090101_130416,D,20100506,000000,1.4510000,1.4560000,1.4020000,1.4180000,2.115.600
16917_090101_130416,D,20100507,000000,1.3860000,1.3880000,1.3100000,1.3560000,5.590.500
16917_090101_130416,D,20100511,000000,1.3900000,1.4390000,1.3510000,1.3750000,5.755.100
16917_090101_130416,D,20100512,000000,1.3750000,1.4290000,1.3570000,1.4290000,8.763.500
16917_090101_130416,D,20100513,000000,1.4360000,1.4560000,1.3700000,1.3880000,4.805.400
16917_090101_130416,D,20100514,000000,1.3870000,1.3870000,1.3080000,1.3550000,7.405.100
16917_090101_130416,D,20100517,000000,1.3300000,1.3650000,1.3000000,1.3540000,3.833.300
16917_090101_130416,D,20100518,000000,1.3520000,1.4200000,1.3460000,1.3990000,9.051.100
16917_090101_130416,D,20100519,000000,1.3880000,1.3880000,1.3210000,1.3310000,8.584.300
16917_090101_130416,D,20100520,000000,1.3280000,1.3630000,1.2590000,1.2590000,5.862.300
16917_090101_130416,D,20100521,000000,1.2720000,1.2980000,1.2080000,1.2980000,9.351.800
16917_090101_130416,D,20100524,000000,1.3040000,1.3870000,1.3000000,1.3570000,2.886.700
16917_090101_130416,D,20100525,000000,1.3390000,1.3410000,1.2950000,1.3160000,7.016.100
16917_090101_130416,D,20100526,000000,1.3200000,1.3800000,1.3200000,1.3680000,4.625.200
16917_090101_130416,D,20100527,000000,1.3750000,1.3990000,1.3440000,1.3850000,4.531.700
16917_090101_130416,D,20100528,000000,1.3950000,1.3950000,1.3620000,1.3710000,1.916.800
16917_090101_130416,D,20100531,000000,1.3670000,1.3850000,1.3560000,1.3840000,603.800
16917_090101_130416,D,20100601,000000,1.3700000,1.3820000,1.3550000,1.3800000,3.682.300
16917_090101_130416,D,20100602,000000,1.3620000,1.3970000,1.3540000,1.3940000,3.304.000
16917_090101_130416,D,20100603,000000,1.4050000,1.4890000,1.4050000,1.4740000,18.205.700
16917_090101_130416,D,20100604,000000,1.4750000,1.4840000,1.4200000,1.4490000,9.528.800
16917_090101_130416,D,20100607,000000,1.3780000,1.4700000,1.3750000,1.4530000,6.247.200
16917_090101_130416,D,20100608,000000,1.4530000,1.4650000,1.3900000,1.4500000,11.183.100
16917_090101_130416,D,20100609,000000,1.4240000,1.4700000,1.4240000,1.4540000,3.459.900
16917_090101_130416,D,20100610,000000,1.4550000,1.4560000,1.4010000,1.4500000,5.626.000
16917_090101_130416,D,20100611,000000,1.4500000,1.4500000,1.4080000,1.4430000,41.959.400
16917_090101_130416,D,20100615,000000,1.4450000,1.4980000,1.4440000,1.4770000,4.074.800
16917_090101_130416,D,20100616,000000,1.4850000,1.5160000,1.4300000,1.4600000,5.293.400
16917_090101_130416,D,20100617,000000,1.4600000,1.4780000,1.4300000,1.4470000,1.655.500
16917_090101_130416,D,20100618,000000,1.4590000,1.4760000,1.4350000,1.4430000,823.500
16917_090101_130416,D,20100621,000000,1.4560000,1.4650000,1.4060000,1.4600000,6.285.400
16917_090101_130416,D,20100622,000000,1.4500000,1.4950000,1.4150000,1.4650000,8.702.900
16917_090101_130416,D,20100623,000000,1.4570000,1.4640000,1.4010000,1.4250000,11.957.700
16917_090101_130416,D,20100624,000000,1.4320000,1.4350000,1.4060000,1.4320000,773.600
16917_090101_130416,D,20100625,000000,1.4310000,1.4400000,1.3870000,1.4170000,19.232.100
16917_090101_130416,D,20100628,000000,1.4210000,1.4210000,1.3900000,1.4160000,11.019.100
16917_090101_130416,D,20100629,000000,1.3970000,1.3990000,1.3060000,1.3500000,2.995.600
16917_090101_130416,D,20100630,000000,1.3410000,1.3800000,1.3120000,1.3550000,16.821.600
16917_090101_130416,D,20100701,000000,1.3500000,1.3610000,1.3110000,1.3500000,14.231.500
16917_090101_130416,D,20100702,000000,1.3480000,1.3900000,1.3420000,1.3850000,1.178.100
16917_090101_130416,D,20100705,000000,1.3750000,1.4050000,1.3470000,1.3680000,993.700
16917_090101_130416,D,20100706,000000,1.3690000,1.3850000,1.3600000,1.3720000,4.868.400
16917_090101_130416,D,20100707,000000,1.3670000,1.3670000,1.3170000,1.3390000,3.532.000
16917_090101_130416,D,20100708,000000,1.3480000,1.3650000,1.3000000,1.3190000,4.107.800
16917_090101_130416,D,20100709,000000,1.3220000,1.3310000,1.2980000,1.3160000,19.665.000
16917_090101_130416,D,20100712,000000,1.3150000,1.3280000,1.3000000,1.3230000,3.026.500
16917_090101_130416,D,20100713,000000,1.3100000,1.3250000,1.3020000,1.3200000,12.740.800
16917_090101_130416,D,20100714,000000,1.3290000,1.3390000,1.3150000,1.3150000,2.947.800
16917_090101_130416,D,20100715,000000,1.3150000,1.3150000,1.2950000,1.2950000,2.597.900
16917_090101_130416,D,20100716,000000,1.3120000,1.3120000,1.2780000,1.2980000,5.161.800
16917_090101_130416,D,20100719,000000,1.2940000,1.3070000,1.2820000,1.2890000,6.205.200
16917_090101_130416,D,20100720,000000,1.2970000,1.3250000,1.2850000,1.3170000,65.993.300
16917_090101_130416,D,20100721,000000,1.3140000,1.3290000,1.3130000,1.3200000,1.599.700
16917_090101_130416,D,20100722,000000,1.3240000,1.3490000,1.3210000,1.3480000,4.537.000
16917_090101_130416,D,20100723,000000,1.3500000,1.3700000,1.3320000,1.3430000,7.575.300
16917_090101_130416,D,20100726,000000,1.3530000,1.3690000,1.3450000,1.3680000,1.878.900
16917_090101_130416,D,20100727,000000,1.3650000,1.3790000,1.3590000,1.3750000,2.600.400
16917_090101_130416,D,20100728,000000,1.3750000,1.3760000,1.3440000,1.3600000,4.797.800
16917_090101_130416,D,20100729,000000,1.3610000,1.3900000,1.3440000,1.3850000,6.495.900
16917_090101_130416,D,20100730,000000,1.3710000,1.3990000,1.3600000,1.3900000,7.288.700
16917_090101_130416,D,20100802,000000,1.3870000,1.4190000,1.3830000,1.4110000,10.607.300
16917_090101_130416,D,20100803,000000,1.4190000,1.4230000,1.4100000,1.4150000,4.877.900
16917_090101_130416,D,20100804,000000,1.4080000,1.4110000,1.3840000,1.4060000,2.759.700
16917_090101_130416,D,20100805,000000,1.4170000,1.4300000,1.3950000,1.4140000,3.903.800
16917_090101_130416,D,20100806,000000,1.4190000,1.4190000,1.4000000,1.4100000,340.100
16917_090101_130416,D,20100809,000000,1.4190000,1.4420000,1.4190000,1.4390000,2.669.600
16917_090101_130416,D,20100810,000000,1.4190000,1.4280000,1.3900000,1.4200000,3.143.800
16917_090101_130416,D,20100811,000000,1.4190000,1.4200000,1.3950000,1.4050000,1.948.300
16917_090101_130416,D,20100812,000000,1.4010000,1.4110000,1.3670000,1.3760000,2.925.700
16917_090101_130416,D,20100813,000000,1.3930000,1.4130000,1.3920000,1.4080000,568.400
16917_090101_130416,D,20100816,000000,1.4150000,1.4400000,1.3950000,1.4080000,1.179.000
16917_090101_130416,D,20100817,000000,1.3950000,1.4280000,1.3810000,1.4280000,3.440.300
16917_090101_130416,D,20100818,000000,1.4400000,1.4730000,1.4240000,1.4540000,12.814.200
16917_090101_130416,D,20100819,000000,1.4500000,1.4590000,1.4180000,1.4200000,1.894.600
16917_090101_130416,D,20100820,000000,1.4220000,1.4360000,1.3940000,1.3940000,857.100
16917_090101_130416,D,20100823,000000,1.4000000,1.4010000,1.3850000,1.3910000,609.600
16917_090101_130416,D,20100824,000000,1.3950000,1.3980000,1.3770000,1.3770000,1.654.300
16917_090101_130416,D,20100825,000000,1.3770000,1.4060000,1.3450000,1.3500000,3.744.900
16917_090101_130416,D,20100826,000000,1.3670000,1.3700000,1.3500000,1.3560000,3.275.800
16917_090101_130416,D,20100827,000000,1.3510000,1.3740000,1.3500000,1.3600000,5.733.200
16917_090101_130416,D,20100830,000000,1.3790000,1.3890000,1.3500000,1.3630000,3.402.900
16917_090101_130416,D,20100831,000000,1.3600000,1.3700000,1.3480000,1.3540000,5.287.700
16917_090101_130416,D,20100901,000000,1.3560000,1.3850000,1.3510000,1.3700000,5.980.600
16917_090101_130416,D,20100902,000000,1.3760000,1.3960000,1.3710000,1.3850000,2.967.400
16917_090101_130416,D,20100903,000000,1.3850000,1.3950000,1.3700000,1.3930000,6.010.900
16917_090101_130416,D,20100906,000000,1.4080000,1.4150000,1.3840000,1.4010000,1.873.400
16917_090101_130416,D,20100907,000000,1.3950000,1.4200000,1.3800000,1.4160000,12.137.500
16917_090101_130416,D,20100908,000000,1.4170000,1.4490000,1.4110000,1.4230000,10.475.200
16917_090101_130416,D,20100909,000000,1.4350000,1.4400000,1.4070000,1.4190000,4.414.900
16917_090101_130416,D,20100910,000000,1.4170000,1.4300000,1.4100000,1.4260000,9.348.300
16917_090101_130416,D,20100913,000000,1.4220000,1.4480000,1.4200000,1.4380000,2.750.800
16917_090101_130416,D,20100914,000000,1.4300000,1.4330000,1.3990000,1.4060000,1.788.800
16917_090101_130416,D,20100915,000000,1.4030000,1.4100000,1.3900000,1.4050000,3.441.400
16917_090101_130416,D,20100916,000000,1.4000000,1.4090000,1.3890000,1.4000000,3.404.900
16917_090101_130416,D,20100917,000000,1.4160000,1.4160000,1.3920000,1.4100000,1.350.000
16917_090101_130416,D,20100920,000000,1.4090000,1.4100000,1.3580000,1.3920000,3.616.000
16917_090101_130416,D,20100921,000000,1.3970000,1.4120000,1.3830000,1.4000000,1.734.300
16917_090101_130416,D,20100922,000000,1.4100000,1.4100000,1.3850000,1.3970000,2.520.500
16917_090101_130416,D,20100923,000000,1.3950000,1.4020000,1.3820000,1.3900000,1.840.100
16917_090101_130416,D,20100924,000000,1.3900000,1.4050000,1.3810000,1.4000000,1.652.600
16917_090101_130416,D,20100927,000000,1.4060000,1.4200000,1.3800000,1.3950000,3.496.700
16917_090101_130416,D,20100928,000000,1.3950000,1.3970000,1.3600000,1.3900000,6.020.700
16917_090101_130416,D,20100929,000000,1.3930000,1.4200000,1.3800000,1.4070000,3.760.400
16917_090101_130416,D,20100930,000000,1.4090000,1.4240000,1.3950000,1.4120000,5.504.600
16917_090101_130416,D,20101001,000000,1.4070000,1.4190000,1.4000000,1.4080000,4.399.500
16917_090101_130416,D,20101004,000000,1.4150000,1.4200000,1.4050000,1.4080000,2.801.000
16917_090101_130416,D,20101005,000000,1.4090000,1.4400000,1.4050000,1.4400000,11.978.000
16917_090101_130416,D,20101006,000000,1.4400000,1.4510000,1.4200000,1.4290000,14.567.500
16917_090101_130416,D,20101007,000000,1.4220000,1.4430000,1.4110000,1.4200000,4.372.100
16917_090101_130416,D,20101008,000000,1.4220000,1.4250000,1.4000000,1.4120000,1.603.500
16917_090101_130416,D,20101011,000000,1.4220000,1.4280000,1.4100000,1.4180000,2.902.300
16917_090101_130416,D,20101012,000000,1.4090000,1.4170000,1.3860000,1.4150000,5.047.400
16917_090101_130416,D,20101013,000000,1.4150000,1.4330000,1.4050000,1.4270000,12.446.000
16917_090101_130416,D,20101014,000000,1.4340000,1.4790000,1.4300000,1.4680000,17.052.200
16917_090101_130416,D,20101015,000000,1.4750000,1.4750000,1.4500000,1.4700000,3.179.200
16917_090101_130416,D,20101018,000000,1.4500000,1.5180000,1.4280000,1.5180000,18.084.800
16917_090101_130416,D,20101019,000000,1.5220000,1.5350000,1.5000000,1.5220000,11.322.900
16917_090101_130416,D,20101020,000000,1.5090000,1.5210000,1.5000000,1.5210000,4.369.000
16917_090101_130416,D,20101021,000000,1.5100000,1.5590000,1.4800000,1.5460000,100.444.300
16917_090101_130416,D,20101022,000000,1.5380000,1.5500000,1.5100000,1.5250000,23.818.000
16917_090101_130416,D,20101025,000000,1.5210000,1.5450000,1.4970000,1.5130000,15.955.600
16917_090101_130416,D,20101026,000000,1.5100000,1.5200000,1.4900000,1.5140000,31.571.000
16917_090101_130416,D,20101027,000000,1.5070000,1.5500000,1.5000000,1.5380000,56.226.900
16917_090101_130416,D,20101028,000000,1.5380000,1.6000000,1.5310000,1.5950000,18.583.200
16917_090101_130416,D,20101029,000000,1.5910000,1.6470000,1.5910000,1.6370000,63.014.400
16917_090101_130416,D,20101101,000000,1.6410000,1.6410000,1.6020000,1.6120000,8.454.600
16917_090101_130416,D,20101102,000000,1.6070000,1.6120000,1.5650000,1.5830000,2.669.100
16917_090101_130416,D,20101103,000000,1.5890000,1.6070000,1.5740000,1.5990000,7.208.600
16917_090101_130416,D,20101108,000000,1.6040000,1.6140000,1.5760000,1.5950000,8.031.600
16917_090101_130416,D,20101109,000000,1.6000000,1.6350000,1.5950000,1.6270000,12.302.600
16917_090101_130416,D,20101110,000000,1.6080000,1.6330000,1.5990000,1.6270000,2.988.300
16917_090101_130416,D,20101111,000000,1.6120000,1.6420000,1.5740000,1.6300000,4.650.000
16917_090101_130416,D,20101112,000000,1.6080000,1.6550000,1.5920000,1.6300000,20.715.300
16917_090101_130416,D,20101113,000000,1.6300000,1.6820000,1.6300000,1.6560000,29.075.600
16917_090101_130416,D,20101115,000000,1.6500000,1.6990000,1.6500000,1.6850000,17.380.400
16917_090101_130416,D,20101116,000000,1.6800000,1.6910000,1.6250000,1.6480000,14.909.300
16917_090101_130416,D,20101117,000000,1.6320000,1.6800000,1.6120000,1.6800000,5.727.400
16917_090101_130416,D,20101118,000000,1.6800000,1.7200000,1.6700000,1.7120000,22.908.000
16917_090101_130416,D,20101119,000000,1.7190000,1.7400000,1.7030000,1.7300000,6.442.900
16917_090101_130416,D,20101122,000000,1.7350000,1.7890000,1.7200000,1.7670000,227.660.900
16917_090101_130416,D,20101123,000000,1.7490000,1.7900000,1.6890000,1.6900000,13.504.500
16917_090101_130416,D,20101124,000000,1.7050000,1.7250000,1.6940000,1.7190000,9.998.200
16917_090101_130416,D,20101125,000000,1.7310000,1.7500000,1.7010000,1.7500000,6.554.800
16917_090101_130416,D,20101126,000000,1.7370000,1.7650000,1.7290000,1.7600000,23.172.800
16917_090101_130416,D,20101129,000000,1.7690000,1.7840000,1.7170000,1.7610000,26.350.700
16917_090101_130416,D,20101130,000000,1.7580000,1.8250000,1.7380000,1.7950000,49.435.700
16917_090101_130416,D,20101201,000000,1.7950000,1.8270000,1.7600000,1.8140000,87.548.800
16917_090101_130416,D,20101202,000000,1.8010000,1.8100000,1.7790000,1.8100000,24.755.400
16917_090101_130416,D,20101203,000000,1.7920000,1.8340000,1.7670000,1.8340000,28.879.100
16917_090101_130416,D,20101206,000000,1.8330000,1.8520000,1.7820000,1.7980000,7.752.800
16917_090101_130416,D,20101207,000000,1.7930000,1.7930000,1.7560000,1.7650000,4.710.000
16917_090101_130416,D,20101208,000000,1.7660000,1.7740000,1.7320000,1.7360000,1.730.700
16917_090101_130416,D,20101209,000000,1.7460000,1.7590000,1.6950000,1.7120000,2.892.900
16917_090101_130416,D,20101210,000000,1.7120000,1.7260000,1.6080000,1.7160000,7.973.500
16917_090101_130416,D,20101213,000000,1.7160000,1.7410000,1.6940000,1.7410000,15.199.400
16917_090101_130416,D,20101214,000000,1.7250000,1.7660000,1.7130000,1.7340000,6.313.600
16917_090101_130416,D,20101215,000000,1.7350000,1.7390000,1.7050000,1.7250000,4.304.600
16917_090101_130416,D,20101216,000000,1.7270000,1.7300000,1.6870000,1.6980000,2.461.000
16917_090101_130416,D,20101217,000000,1.7130000,1.7130000,1.6790000,1.6940000,3.926.500
16917_090101_130416,D,20101220,000000,1.6780000,1.6880000,1.6400000,1.6750000,7.809.600
16917_090101_130416,D,20101221,000000,1.6790000,1.6800000,1.6630000,1.6760000,4.316.500
16917_090101_130416,D,20101222,000000,1.6730000,1.6940000,1.6710000,1.6940000,3.214.300
16917_090101_130416,D,20101223,000000,1.6940000,1.7090000,1.6850000,1.7050000,8.681.900
16917_090101_130416,D,20101224,000000,1.7080000,1.7090000,1.6880000,1.7050000,4.776.200
16917_090101_130416,D,20101227,000000,1.7050000,1.7310000,1.6540000,1.6790000,5.976.000
16917_090101_130416,D,20101228,000000,1.6750000,1.7000000,1.6400000,1.6500000,3.874.000
16917_090101_130416,D,20101229,000000,1.6480000,1.6570000,1.6000000,1.6190000,10.563.400
16917_090101_130416,D,20101230,000000,1.6170000,1.6810000,1.6000000,1.6630000,9.577.900
16917_090101_130416,D,20110111,000000,1.6650000,1.6810000,1.6100000,1.6800000,2.310.700
16917_090101_130416,D,20110112,000000,1.6820000,1.7390000,1.6820000,1.7120000,11.885.800
16917_090101_130416,D,20110113,000000,1.7390000,1.7450000,1.6650000,1.6710000,10.567.500
16917_090101_130416,D,20110114,000000,1.6860000,1.6950000,1.6500000,1.6550000,6.433.800
16917_090101_130416,D,20110117,000000,1.6700000,1.6800000,1.6500000,1.6600000,9.527.300
16917_090101_130416,D,20110118,000000,1.6610000,1.6850000,1.6350000,1.6470000,20.294.500
16917_090101_130416,D,20110119,000000,1.6500000,1.6640000,1.6300000,1.6450000,4.692.300
16917_090101_130416,D,20110120,000000,1.6380000,1.6380000,1.5830000,1.6090000,9.920.900
16917_090101_130416,D,20110121,000000,1.6160000,1.6350000,1.6000000,1.6300000,3.837.300
16917_090101_130416,D,20110124,000000,1.6310000,1.6450000,1.6100000,1.6340000,4.307.200
16917_090101_130416,D,20110125,000000,1.6310000,1.6500000,1.6230000,1.6380000,3.821.200
16917_090101_130416,D,20110126,000000,1.6490000,1.6550000,1.6170000,1.6350000,5.303.200
16917_090101_130416,D,20110127,000000,1.6360000,1.6530000,1.6100000,1.6350000,5.383.200
16917_090101_130416,D,20110128,000000,1.6320000,1.6390000,1.6010000,1.6160000,3.659.900
16917_090101_130416,D,20110131,000000,1.6010000,1.6100000,1.5840000,1.5900000,2.246.700
16917_090101_130416,D,20110201,000000,1.5970000,1.6470000,1.5880000,1.6470000,9.084.100
16917_090101_130416,D,20110202,000000,1.6300000,1.6960000,1.6300000,1.6700000,10.546.900
16917_090101_130416,D,20110203,000000,1.6800000,1.7200000,1.6700000,1.6950000,22.136.200
16917_090101_130416,D,20110204,000000,1.7110000,1.7230000,1.6750000,1.6980000,12.713.200
16917_090101_130416,D,20110207,000000,1.6980000,1.6990000,1.6620000,1.6630000,2.977.000
16917_090101_130416,D,20110208,000000,1.6700000,1.6940000,1.6180000,1.6390000,4.789.300
16917_090101_130416,D,20110209,000000,1.6370000,1.6370000,1.6000000,1.6140000,2.100.900
16917_090101_130416,D,20110210,000000,1.6070000,1.6070000,1.5500000,1.5590000,3.614.500
16917_090101_130416,D,20110211,000000,1.5580000,1.5860000,1.5270000,1.5860000,3.755.800
16917_090101_130416,D,20110214,000000,1.5880000,1.5970000,1.5500000,1.5600000,1.851.200
16917_090101_130416,D,20110215,000000,1.5550000,1.5600000,1.5400000,1.5590000,4.385.400
16917_090101_130416,D,20110216,000000,1.5520000,1.5640000,1.5400000,1.5500000,8.255.100
16917_090101_130416,D,20110217,000000,1.5460000,1.5620000,1.5340000,1.5450000,7.337.300
16917_090101_130416,D,20110218,000000,1.5470000,1.5480000,1.5060000,1.5080000,1.603.200
16917_090101_130416,D,20110221,000000,1.5170000,1.5170000,1.4600000,1.4950000,2.556.500
16917_090101_130416,D,20110222,000000,1.4950000,1.4970000,1.4500000,1.4960000,12.526.200
16917_090101_130416,D,20110224,000000,1.4810000,1.5090000,1.4600000,1.5070000,7.194.500
16917_090101_130416,D,20110225,000000,1.5050000,1.5280000,1.4920000,1.5210000,3.902.000
16917_090101_130416,D,20110228,000000,1.5080000,1.5380000,1.4800000,1.5000000,18.959.200
16917_090101_130416,D,20110301,000000,1.4940000,1.5250000,1.4650000,1.4867000,14.352.000
16917_090101_130416,D,20110302,000000,1.4800000,1.4966000,1.4700000,1.4750000,1.197.000
16917_090101_130416,D,20110303,000000,1.4794000,1.4800000,1.4530000,1.4593000,2.020.000
16917_090101_130416,D,20110304,000000,1.4731000,1.4731000,1.3600000,1.4298000,3.329.000
16917_090101_130416,D,20110305,000000,1.4319000,1.4330000,1.4201000,1.4299000,591.000
16917_090101_130416,D,20110309,000000,1.4346000,1.4499000,1.4300000,1.4443000,1.091.000
16917_090101_130416,D,20110310,000000,1.4504000,1.4504000,1.4100000,1.4100000,1.347.000
16917_090101_130416,D,20110311,000000,1.4022000,1.4046000,1.3600000,1.3949000,3.897.000
16917_090101_130416,D,20110314,000000,1.3770000,1.4000000,1.3601000,1.3930000,12.894.000
16917_090101_130416,D,20110315,000000,1.3660000,1.3930000,1.3101000,1.3900000,6.840.000
16917_090101_130416,D,20110316,000000,1.3840000,1.4247000,1.3667000,1.4000000,5.830.000
16917_090101_130416,D,20110317,000000,1.4070000,1.4250000,1.3900000,1.4103000,1.786.000
16917_090101_130416,D,20110318,000000,1.4250000,1.5081000,1.4250000,1.4747000,9.708.000
16917_090101_130416,D,20110321,000000,1.5062000,1.5062000,1.4403000,1.4639000,3.064.000
16917_090101_130416,D,20110322,000000,1.4701000,1.5047000,1.4601000,1.5047000,6.448.000
16917_090101_130416,D,20110323,000000,1.4813000,1.5000000,1.4500000,1.5000000,12.281.000
16917_090101_130416,D,20110324,000000,1.4969000,1.5305000,1.4950000,1.5099000,13.390.000
16917_090101_130416,D,20110325,000000,1.5093000,1.5259000,1.4809000,1.5200000,13.566.000
16917_090101_130416,D,20110328,000000,1.4990000,1.5320000,1.4906000,1.5090000,1.631.000
16917_090101_130416,D,20110329,000000,1.5000000,1.5000000,1.4500000,1.4625000,5.447.000
16917_090101_130416,D,20110330,000000,1.4739000,1.5000000,1.4555000,1.4888000,14.763.000
16917_090101_130416,D,20110331,000000,1.4900000,1.5150000,1.4770000,1.5150000,4.196.000
16917_090101_130416,D,20110401,000000,1.5095000,1.5499000,1.4975000,1.5277000,7.330.000
16917_090101_130416,D,20110404,000000,1.5281000,1.5400000,1.5011000,1.5117000,4.348.000
16917_090101_130416,D,20110405,000000,1.5250000,1.5250000,1.4810000,1.4890000,3.946.000
16917_090101_130416,D,20110406,000000,1.4830000,1.5050000,1.4830000,1.4900000,9.515.000
16917_090101_130416,D,20110407,000000,1.4801000,1.5100000,1.4700000,1.4990000,4.956.000
16917_090101_130416,D,20110408,000000,1.5044000,1.5044000,1.4813000,1.4929000,3.488.000
16917_090101_130416,D,20110411,000000,1.4950000,1.5050000,1.4802000,1.4935000,5.487.000
16917_090101_130416,D,20110412,000000,1.4813000,1.4932000,1.4361000,1.4429000,6.013.000
16917_090101_130416,D,20110413,000000,1.4499000,1.4740000,1.4462000,1.4650000,5.170.000
16917_090101_130416,D,20110414,000000,1.4545000,1.4550000,1.4170000,1.4216000,3.682.000
16917_090101_130416,D,20110415,000000,1.4250000,1.4379000,1.4052000,1.4150000,6.346.000
16917_090101_130416,D,20110418,000000,1.4196000,1.4349000,1.3616000,1.3616000,5.484.000
16917_090101_130416,D,20110419,000000,1.3788000,1.4000000,1.3629000,1.3865000,1.291.000
16917_090101_130416,D,20110420,000000,1.3827000,1.4500000,1.3803000,1.4400000,6.494.000
16917_090101_130416,D,20110421,000000,1.4440000,1.4521000,1.4061000,1.4360000,15.303.000
16917_090101_130416,D,20110422,000000,1.4204000,1.4658000,1.4204000,1.4658000,41.168.000
16917_090101_130416,D,20110425,000000,1.4657000,1.4993000,1.4216000,1.4270000,3.919.000
16917_090101_130416,D,20110426,000000,1.4200000,1.4501000,1.4022000,1.4496000,3.921.000
16917_090101_130416,D,20110427,000000,1.4497000,1.4500000,1.3850000,1.3962000,3.907.000
16917_090101_130416,D,20110428,000000,1.4157000,1.4378000,1.3850000,1.3940000,7.586.000
16917_090101_130416,D,20110429,000000,1.3901000,1.4177000,1.3201000,1.3650000,880.000
16917_090101_130416,D,20110503,000000,1.3695000,1.4500000,1.3550000,1.3555000,1.697.000
16917_090101_130416,D,20110504,000000,1.3925000,1.4000000,1.3253000,1.3597000,2.279.000
16917_090101_130416,D,20110505,000000,1.3599000,1.3601000,1.3206000,1.3400000,4.675.000
16917_090101_130416,D,20110506,000000,1.3072000,1.3780000,1.3000000,1.3774000,2.927.000
16917_090101_130416,D,20110510,000000,1.3949000,1.4070000,1.3800000,1.3921000,402.000
16917_090101_130416,D,20110511,000000,1.3910000,1.4000000,1.3771000,1.3850000,684.000
16917_090101_130416,D,20110512,000000,1.3925000,1.3925000,1.3450000,1.3490000,1.302.000
