<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20266_090101_130416,D,20100310,000000,1.3490000,1.3740000,1.3410000,1.3720000,630.646.200
20266_090101_130416,D,20100311,000000,1.3690000,1.4070000,1.3650000,1.3700000,962.128.200
20266_090101_130416,D,20100312,000000,1.3860000,1.4440000,1.3810000,1.4350000,1.128.268.000
20266_090101_130416,D,20100315,000000,1.4210000,1.4950000,1.4210000,1.4800000,1.242.993.000
20266_090101_130416,D,20100316,000000,1.4950000,1.5100000,1.4630000,1.4640000,937.730.200
20266_090101_130416,D,20100317,000000,1.4770000,1.4850000,1.4410000,1.4500000,766.919.800
20266_090101_130416,D,20100318,000000,1.4460000,1.4760000,1.4240000,1.4600000,883.006.100
20266_090101_130416,D,20100319,000000,1.4660000,1.4820000,1.4350000,1.4420000,722.496.300
20266_090101_130416,D,20100322,000000,1.4380000,1.4730000,1.4280000,1.4620000,740.184.400
20266_090101_130416,D,20100323,000000,1.4700000,1.4700000,1.4430000,1.4460000,767.344.000
20266_090101_130416,D,20100324,000000,1.4480000,1.4640000,1.4440000,1.4530000,641.829.600
20266_090101_130416,D,20100325,000000,1.4550000,1.4760000,1.4450000,1.4650000,539.843.700
20266_090101_130416,D,20100326,000000,1.4630000,1.4860000,1.4600000,1.4760000,576.408.900
20266_090101_130416,D,20100329,000000,1.4690000,1.5330000,1.4680000,1.5010000,637.085.800
20266_090101_130416,D,20100330,000000,1.5060000,1.5260000,1.4820000,1.5220000,571.124.700
20266_090101_130416,D,20100331,000000,1.5190000,1.5770000,1.5150000,1.5550000,712.030.000
20266_090101_130416,D,20100401,000000,1.5590000,1.6900000,1.5560000,1.6780000,1.552.640.300
20266_090101_130416,D,20100402,000000,1.6910000,1.6990000,1.6230000,1.6390000,1.051.934.900
20266_090101_130416,D,20100405,000000,1.6490000,1.6790000,1.6280000,1.6630000,735.064.800
20266_090101_130416,D,20100406,000000,1.6630000,1.6750000,1.5750000,1.6400000,757.023.000
20266_090101_130416,D,20100407,000000,1.6370000,1.6440000,1.5670000,1.5960000,960.581.000
20266_090101_130416,D,20100408,000000,1.5850000,1.6440000,1.5660000,1.6420000,1.068.247.200
20266_090101_130416,D,20100409,000000,1.6560000,1.7460000,1.6500000,1.7390000,1.547.794.000
20266_090101_130416,D,20100412,000000,1.7560000,1.8000000,1.7410000,1.7990000,1.417.043.900
20266_090101_130416,D,20100413,000000,1.7790000,1.8440000,1.7610000,1.8200000,1.143.506.300
20266_090101_130416,D,20100414,000000,1.8400000,1.8570000,1.7730000,1.7860000,1.501.600.800
20266_090101_130416,D,20100415,000000,1.7950000,1.7980000,1.7280000,1.7450000,1.086.772.500
20266_090101_130416,D,20100416,000000,1.7200000,1.7400000,1.6620000,1.6690000,1.181.357.400
20266_090101_130416,D,20100419,000000,1.6510000,1.7100000,1.5950000,1.6850000,1.406.060.000
20266_090101_130416,D,20100420,000000,1.7110000,1.7380000,1.6780000,1.7020000,1.210.125.000
20266_090101_130416,D,20100421,000000,1.7150000,1.7180000,1.6550000,1.6700000,591.943.400
20266_090101_130416,D,20100422,000000,1.6590000,1.6860000,1.6160000,1.6200000,533.670.500
20266_090101_130416,D,20100423,000000,1.6350000,1.6980000,1.6210000,1.6980000,898.236.700
20266_090101_130416,D,20100426,000000,1.7160000,1.7370000,1.6930000,1.7030000,683.955.000
20266_090101_130416,D,20100427,000000,1.6940000,1.7240000,1.6610000,1.6760000,950.962.700
20266_090101_130416,D,20100428,000000,1.6490000,1.6500000,1.5970000,1.6120000,1.088.898.200
20266_090101_130416,D,20100429,000000,1.6260000,1.6650000,1.6210000,1.6650000,692.733.100
20266_090101_130416,D,20100430,000000,1.6720000,1.6970000,1.6350000,1.6870000,800.236.000
20266_090101_130416,D,20100504,000000,1.6980000,1.7150000,1.6320000,1.6380000,597.176.700
20266_090101_130416,D,20100505,000000,1.6300000,1.6500000,1.5610000,1.5960000,852.684.600
20266_090101_130416,D,20100506,000000,1.5780000,1.6100000,1.5650000,1.5710000,723.038.500
20266_090101_130416,D,20100507,000000,1.5300000,1.5490000,1.4010000,1.4350000,1.255.991.500
20266_090101_130416,D,20100511,000000,1.5420000,1.5650000,1.5120000,1.5600000,896.865.900
20266_090101_130416,D,20100512,000000,1.5530000,1.6430000,1.5400000,1.6370000,1.136.245.500
20266_090101_130416,D,20100513,000000,1.6500000,1.6750000,1.5800000,1.6260000,670.882.300
20266_090101_130416,D,20100514,000000,1.6010000,1.6500000,1.5830000,1.6200000,736.082.500
20266_090101_130416,D,20100517,000000,1.5720000,1.6470000,1.5660000,1.6280000,584.974.700
20266_090101_130416,D,20100518,000000,1.6350000,1.6770000,1.6000000,1.6700000,690.026.300
20266_090101_130416,D,20100519,000000,1.6420000,1.6650000,1.6050000,1.6520000,903.236.800
20266_090101_130416,D,20100520,000000,1.6510000,1.6960000,1.5380000,1.5550000,1.658.395.500
20266_090101_130416,D,20100521,000000,1.5740000,1.5850000,1.5000000,1.5510000,1.350.667.700
20266_090101_130416,D,20100524,000000,1.5710000,1.5880000,1.5190000,1.5510000,748.912.300
20266_090101_130416,D,20100525,000000,1.4750000,1.5090000,1.4500000,1.4700000,1.134.102.900
20266_090101_130416,D,20100526,000000,1.5130000,1.6430000,1.4980000,1.6240000,1.239.559.400
20266_090101_130416,D,20100527,000000,1.6310000,1.6900000,1.5960000,1.6790000,1.456.536.900
20266_090101_130416,D,20100528,000000,1.6860000,1.6990000,1.6160000,1.6400000,791.736.900
20266_090101_130416,D,20100531,000000,1.6370000,1.6800000,1.6360000,1.6730000,453.847.500
20266_090101_130416,D,20100601,000000,1.6550000,1.6870000,1.6300000,1.6730000,859.480.700
20266_090101_130416,D,20100602,000000,1.6530000,1.6800000,1.6410000,1.6620000,672.269.000
20266_090101_130416,D,20100603,000000,1.6910000,1.6980000,1.6680000,1.6770000,805.592.700
20266_090101_130416,D,20100604,000000,1.6790000,1.6890000,1.6090000,1.6220000,822.459.000
20266_090101_130416,D,20100607,000000,1.5850000,1.5980000,1.5370000,1.5800000,607.083.100
20266_090101_130416,D,20100608,000000,1.5940000,1.6220000,1.5520000,1.5550000,633.703.600
20266_090101_130416,D,20100609,000000,1.5760000,1.5990000,1.5670000,1.5810000,532.960.500
20266_090101_130416,D,20100610,000000,1.5890000,1.6350000,1.5640000,1.6330000,704.403.000
20266_090101_130416,D,20100611,000000,1.6410000,1.6500000,1.6080000,1.6290000,521.551.900
20266_090101_130416,D,20100615,000000,1.6320000,1.7100000,1.6190000,1.7000000,1.263.200.400
20266_090101_130416,D,20100616,000000,1.7130000,1.7190000,1.6520000,1.6810000,1.030.720.900
20266_090101_130416,D,20100617,000000,1.6670000,1.7500000,1.6620000,1.7110000,1.115.833.400
20266_090101_130416,D,20100618,000000,1.7200000,1.8070000,1.7160000,1.7760000,1.818.797.700
20266_090101_130416,D,20100621,000000,1.8020000,1.8270000,1.7780000,1.7900000,689.500.100
20266_090101_130416,D,20100622,000000,1.7710000,1.7980000,1.7460000,1.7800000,677.392.700
20266_090101_130416,D,20100623,000000,1.7600000,1.7800000,1.7280000,1.7350000,747.534.100
20266_090101_130416,D,20100624,000000,1.7450000,1.7550000,1.6930000,1.6930000,667.463.600
20266_090101_130416,D,20100625,000000,1.6940000,1.6990000,1.5960000,1.6100000,1.038.850.900
20266_090101_130416,D,20100628,000000,1.6090000,1.6340000,1.6040000,1.6180000,710.570.700
20266_090101_130416,D,20100629,000000,1.5990000,1.6000000,1.5500000,1.5660000,939.920.500
20266_090101_130416,D,20100630,000000,1.5660000,1.5750000,1.5060000,1.5180000,968.278.400
20266_090101_130416,D,20100701,000000,1.4900000,1.5400000,1.4560000,1.4680000,1.354.014.600
20266_090101_130416,D,20100702,000000,1.4880000,1.5340000,1.4820000,1.5340000,1.270.315.300
20266_090101_130416,D,20100705,000000,1.5330000,1.5440000,1.5150000,1.5410000,385.190.400
20266_090101_130416,D,20100706,000000,1.5520000,1.5770000,1.5430000,1.5760000,785.515.500
20266_090101_130416,D,20100707,000000,1.5510000,1.5560000,1.5100000,1.5430000,799.018.600
20266_090101_130416,D,20100708,000000,1.5710000,1.5730000,1.5240000,1.5440000,622.129.400
20266_090101_130416,D,20100709,000000,1.5570000,1.5630000,1.5340000,1.5450000,572.392.300
20266_090101_130416,D,20100712,000000,1.5460000,1.5970000,1.5360000,1.5890000,752.744.300
20266_090101_130416,D,20100713,000000,1.5750000,1.6450000,1.5690000,1.6330000,1.128.748.900
20266_090101_130416,D,20100714,000000,1.6500000,1.6550000,1.6150000,1.6300000,510.704.000
20266_090101_130416,D,20100715,000000,1.6260000,1.6400000,1.5700000,1.5750000,762.409.500
20266_090101_130416,D,20100716,000000,1.5740000,1.5950000,1.5580000,1.5640000,570.715.400
20266_090101_130416,D,20100719,000000,1.5580000,1.5950000,1.5500000,1.5900000,369.195.800
20266_090101_130416,D,20100720,000000,1.6010000,1.6070000,1.5700000,1.5830000,489.105.700
20266_090101_130416,D,20100721,000000,1.5690000,1.5950000,1.5540000,1.5870000,692.517.400
20266_090101_130416,D,20100722,000000,1.5750000,1.5970000,1.5640000,1.5930000,562.006.000
20266_090101_130416,D,20100723,000000,1.5960000,1.6100000,1.5750000,1.5850000,471.600.600
20266_090101_130416,D,20100726,000000,1.6030000,1.6170000,1.5810000,1.5980000,518.601.500
20266_090101_130416,D,20100727,000000,1.6000000,1.6090000,1.5700000,1.5780000,481.143.200
20266_090101_130416,D,20100728,000000,1.5790000,1.5950000,1.5430000,1.5480000,432.735.200
20266_090101_130416,D,20100729,000000,1.5480000,1.5930000,1.5480000,1.5800000,635.055.300
20266_090101_130416,D,20100730,000000,1.5690000,1.5800000,1.5580000,1.5770000,369.879.700
20266_090101_130416,D,20100802,000000,1.5870000,1.6380000,1.5860000,1.6330000,883.209.900
20266_090101_130416,D,20100803,000000,1.6390000,1.6420000,1.5980000,1.6090000,482.909.800
20266_090101_130416,D,20100804,000000,1.6000000,1.6300000,1.5940000,1.6270000,550.193.400
20266_090101_130416,D,20100805,000000,1.6270000,1.6330000,1.6070000,1.6150000,442.260.900
20266_090101_130416,D,20100806,000000,1.6150000,1.6220000,1.5950000,1.6110000,238.772.500
20266_090101_130416,D,20100809,000000,1.6170000,1.6540000,1.6170000,1.6380000,461.665.600
20266_090101_130416,D,20100810,000000,1.6320000,1.6380000,1.6100000,1.6360000,542.090.600
20266_090101_130416,D,20100811,000000,1.6200000,1.6660000,1.6170000,1.6420000,682.488.400
20266_090101_130416,D,20100812,000000,1.6370000,1.6750000,1.6230000,1.6740000,1.008.421.100
20266_090101_130416,D,20100813,000000,1.6830000,1.6860000,1.6530000,1.6730000,455.906.300
20266_090101_130416,D,20100816,000000,1.6770000,1.6800000,1.6390000,1.6720000,408.266.800
20266_090101_130416,D,20100817,000000,1.6770000,1.6770000,1.6550000,1.6640000,243.827.900
20266_090101_130416,D,20100818,000000,1.6620000,1.6680000,1.6320000,1.6450000,406.486.900
20266_090101_130416,D,20100819,000000,1.6560000,1.6600000,1.6410000,1.6460000,266.032.600
20266_090101_130416,D,20100820,000000,1.6440000,1.6530000,1.6100000,1.6130000,309.053.700
20266_090101_130416,D,20100823,000000,1.6210000,1.6240000,1.5920000,1.5940000,517.358.400
20266_090101_130416,D,20100824,000000,1.5800000,1.5850000,1.5660000,1.5740000,480.812.800
20266_090101_130416,D,20100825,000000,1.5690000,1.5890000,1.5630000,1.5750000,317.423.800
20266_090101_130416,D,20100826,000000,1.5910000,1.6090000,1.5820000,1.5940000,427.862.000
20266_090101_130416,D,20100827,000000,1.5890000,1.5990000,1.5780000,1.5860000,418.249.100
20266_090101_130416,D,20100830,000000,1.6010000,1.6100000,1.5900000,1.5950000,434.287.500
20266_090101_130416,D,20100831,000000,1.5700000,1.5860000,1.5690000,1.5820000,375.831.800
20266_090101_130416,D,20100901,000000,1.5910000,1.5940000,1.5810000,1.5940000,392.432.100
20266_090101_130416,D,20100902,000000,1.5960000,1.6380000,1.5940000,1.6380000,982.602.900
20266_090101_130416,D,20100903,000000,1.6420000,1.6570000,1.6260000,1.6460000,707.428.500
20266_090101_130416,D,20100906,000000,1.6580000,1.6590000,1.6200000,1.6310000,370.720.600
20266_090101_130416,D,20100907,000000,1.6300000,1.6340000,1.6010000,1.6180000,284.491.200
20266_090101_130416,D,20100908,000000,1.6090000,1.6430000,1.6030000,1.6360000,407.342.200
20266_090101_130416,D,20100909,000000,1.6420000,1.6650000,1.6300000,1.6440000,498.308.200
20266_090101_130416,D,20100910,000000,1.6450000,1.6530000,1.6230000,1.6370000,388.908.500
20266_090101_130416,D,20100913,000000,1.6560000,1.6630000,1.6420000,1.6480000,383.857.700
20266_090101_130416,D,20100914,000000,1.6430000,1.6500000,1.6120000,1.6250000,319.973.100
20266_090101_130416,D,20100915,000000,1.6290000,1.6350000,1.6020000,1.6290000,492.885.500
20266_090101_130416,D,20100916,000000,1.6210000,1.6290000,1.6070000,1.6170000,178.656.600
20266_090101_130416,D,20100917,000000,1.6250000,1.6280000,1.6060000,1.6110000,242.550.300
20266_090101_130416,D,20100920,000000,1.6140000,1.6170000,1.5910000,1.6060000,314.072.400
20266_090101_130416,D,20100921,000000,1.6130000,1.6250000,1.6040000,1.6120000,303.730.300
20266_090101_130416,D,20100922,000000,1.6130000,1.6170000,1.5950000,1.5990000,307.807.500
20266_090101_130416,D,20100923,000000,1.6010000,1.6030000,1.5670000,1.5790000,499.897.800
20266_090101_130416,D,20100924,000000,1.5760000,1.5850000,1.5630000,1.5720000,481.393.900
20266_090101_130416,D,20100927,000000,1.5810000,1.5850000,1.5560000,1.5590000,507.779.400
20266_090101_130416,D,20100928,000000,1.5590000,1.5610000,1.5440000,1.5520000,648.200.300
20266_090101_130416,D,20100929,000000,1.5600000,1.5630000,1.5510000,1.5580000,450.199.800
20266_090101_130416,D,20100930,000000,1.5550000,1.5750000,1.5500000,1.5690000,525.553.900
20266_090101_130416,D,20101001,000000,1.5750000,1.5830000,1.5640000,1.5730000,737.247.700
20266_090101_130416,D,20101004,000000,1.5770000,1.5990000,1.5740000,1.5900000,571.500.800
20266_090101_130416,D,20101005,000000,1.5880000,1.6240000,1.5820000,1.6110000,744.221.400
20266_090101_130416,D,20101006,000000,1.6190000,1.6260000,1.5840000,1.5970000,578.237.500
20266_090101_130416,D,20101007,000000,1.5960000,1.6100000,1.5870000,1.6000000,327.774.100
20266_090101_130416,D,20101008,000000,1.5910000,1.6030000,1.5760000,1.5860000,293.237.700
20266_090101_130416,D,20101011,000000,1.5930000,1.6070000,1.5910000,1.6040000,303.899.900
20266_090101_130416,D,20101012,000000,1.5920000,1.5970000,1.5870000,1.5900000,400.458.100
20266_090101_130416,D,20101013,000000,1.5960000,1.6190000,1.5940000,1.6120000,1.031.050.600
20266_090101_130416,D,20101014,000000,1.6170000,1.6190000,1.5900000,1.5940000,590.006.600
20266_090101_130416,D,20101015,000000,1.5960000,1.6110000,1.5860000,1.5980000,472.943.300
20266_090101_130416,D,20101018,000000,1.5900000,1.5950000,1.5870000,1.5900000,343.039.900
20266_090101_130416,D,20101019,000000,1.5940000,1.6000000,1.5670000,1.5690000,744.713.300
20266_090101_130416,D,20101020,000000,1.5660000,1.5800000,1.5620000,1.5760000,317.858.100
20266_090101_130416,D,20101021,000000,1.5760000,1.6050000,1.5750000,1.5980000,774.307.800
20266_090101_130416,D,20101022,000000,1.6000000,1.6410000,1.5920000,1.6100000,1.603.594.600
20266_090101_130416,D,20101025,000000,1.6200000,1.6270000,1.6010000,1.6050000,528.792.300
20266_090101_130416,D,20101026,000000,1.6010000,1.6100000,1.5860000,1.5920000,559.660.300
20266_090101_130416,D,20101027,000000,1.5890000,1.6080000,1.5770000,1.5780000,692.002.200
20266_090101_130416,D,20101028,000000,1.5850000,1.5900000,1.5770000,1.5840000,383.479.600
20266_090101_130416,D,20101029,000000,1.5830000,1.5870000,1.5780000,1.5860000,536.657.200
20266_090101_130416,D,20101101,000000,1.5920000,1.6060000,1.5730000,1.5740000,685.132.800
20266_090101_130416,D,20101102,000000,1.5780000,1.5800000,1.5650000,1.5680000,563.996.000
20266_090101_130416,D,20101103,000000,1.5710000,1.5830000,1.5680000,1.5710000,323.129.600
20266_090101_130416,D,20101108,000000,1.6040000,1.6140000,1.5800000,1.5870000,718.623.700
20266_090101_130416,D,20101109,000000,1.5880000,1.6150000,1.5830000,1.5970000,656.113.500
20266_090101_130416,D,20101110,000000,1.5930000,1.5950000,1.5810000,1.5930000,282.193.800
20266_090101_130416,D,20101111,000000,1.5990000,1.6000000,1.5700000,1.5730000,434.725.900
20266_090101_130416,D,20101112,000000,1.5680000,1.5820000,1.5570000,1.5810000,419.928.800
20266_090101_130416,D,20101113,000000,1.5750000,1.5810000,1.5660000,1.5770000,127.246.400
20266_090101_130416,D,20101115,000000,1.5800000,1.5890000,1.5710000,1.5880000,280.609.800
20266_090101_130416,D,20101116,000000,1.5810000,1.5830000,1.5610000,1.5620000,303.785.400
20266_090101_130416,D,20101117,000000,1.5600000,1.5680000,1.5480000,1.5520000,453.521.000
20266_090101_130416,D,20101118,000000,1.5570000,1.5760000,1.5560000,1.5730000,351.175.500
20266_090101_130416,D,20101119,000000,1.5730000,1.5750000,1.5570000,1.5680000,260.883.400
20266_090101_130416,D,20101122,000000,1.5750000,1.5850000,1.5720000,1.5840000,368.777.500
20266_090101_130416,D,20101123,000000,1.5750000,1.6140000,1.5710000,1.6130000,960.896.200
20266_090101_130416,D,20101124,000000,1.6150000,1.6700000,1.6120000,1.6560000,1.534.177.600
20266_090101_130416,D,20101125,000000,1.6570000,1.6690000,1.6460000,1.6640000,603.129.000
20266_090101_130416,D,20101126,000000,1.6570000,1.6650000,1.6360000,1.6440000,417.497.400
20266_090101_130416,D,20101129,000000,1.6530000,1.6590000,1.6160000,1.6290000,520.585.900
20266_090101_130416,D,20101130,000000,1.6290000,1.6520000,1.6230000,1.6510000,507.168.700
20266_090101_130416,D,20101201,000000,1.6510000,1.6590000,1.6300000,1.6380000,511.804.000
20266_090101_130416,D,20101202,000000,1.6500000,1.6540000,1.6070000,1.6390000,689.963.900
20266_090101_130416,D,20101203,000000,1.6390000,1.6450000,1.6240000,1.6340000,467.289.200
20266_090101_130416,D,20101206,000000,1.6320000,1.6790000,1.6320000,1.6740000,871.997.500
20266_090101_130416,D,20101207,000000,1.6760000,1.7070000,1.6450000,1.6500000,1.071.997.900
20266_090101_130416,D,20101208,000000,1.6450000,1.6710000,1.6170000,1.6210000,643.358.500
20266_090101_130416,D,20101209,000000,1.6340000,1.6470000,1.6170000,1.6250000,477.744.700
20266_090101_130416,D,20101210,000000,1.6290000,1.6360000,1.6030000,1.6210000,502.394.200
20266_090101_130416,D,20101213,000000,1.6320000,1.6520000,1.6310000,1.6340000,457.610.300
20266_090101_130416,D,20101214,000000,1.6320000,1.6380000,1.6210000,1.6350000,344.348.400
20266_090101_130416,D,20101215,000000,1.6290000,1.6470000,1.6200000,1.6250000,534.661.800
20266_090101_130416,D,20101216,000000,1.6200000,1.6340000,1.6200000,1.6270000,230.247.000
20266_090101_130416,D,20101217,000000,1.6320000,1.6460000,1.6230000,1.6410000,537.787.800
20266_090101_130416,D,20101220,000000,1.6370000,1.6450000,1.6260000,1.6390000,345.755.600
20266_090101_130416,D,20101221,000000,1.6410000,1.6630000,1.6350000,1.6610000,553.675.400
20266_090101_130416,D,20101222,000000,1.6640000,1.6720000,1.6510000,1.6570000,610.313.300
20266_090101_130416,D,20101223,000000,1.6580000,1.6680000,1.6480000,1.6670000,475.985.300
20266_090101_130416,D,20101224,000000,1.6680000,1.6700000,1.6400000,1.6440000,291.176.200
20266_090101_130416,D,20101227,000000,1.6420000,1.6450000,1.6260000,1.6300000,176.339.400
20266_090101_130416,D,20101228,000000,1.6340000,1.6390000,1.6230000,1.6300000,194.460.800
20266_090101_130416,D,20101229,000000,1.6330000,1.6430000,1.6240000,1.6400000,369.976.600
20266_090101_130416,D,20101230,000000,1.6360000,1.6520000,1.6310000,1.6490000,326.098.300
20266_090101_130416,D,20110111,000000,1.6490000,1.6700000,1.6270000,1.6550000,555.549.400
20266_090101_130416,D,20110112,000000,1.6580000,1.7120000,1.6520000,1.7050000,1.174.046.000
20266_090101_130416,D,20110113,000000,1.7080000,1.7160000,1.6550000,1.6600000,905.539.900
20266_090101_130416,D,20110114,000000,1.6630000,1.6750000,1.6520000,1.6740000,479.449.200
20266_090101_130416,D,20110117,000000,1.6740000,1.6840000,1.6640000,1.6780000,348.471.600
20266_090101_130416,D,20110118,000000,1.6800000,1.6800000,1.6530000,1.6650000,602.553.100
20266_090101_130416,D,20110119,000000,1.6700000,1.6730000,1.6450000,1.6480000,308.495.100
20266_090101_130416,D,20110120,000000,1.6390000,1.6390000,1.6030000,1.6070000,758.732.200
20266_090101_130416,D,20110121,000000,1.6100000,1.6130000,1.5860000,1.6000000,858.801.400
20266_090101_130416,D,20110124,000000,1.6060000,1.6100000,1.5380000,1.5460000,1.269.782.200
20266_090101_130416,D,20110125,000000,1.5560000,1.5570000,1.5270000,1.5390000,952.076.400
20266_090101_130416,D,20110126,000000,1.5470000,1.5570000,1.5250000,1.5320000,1.006.533.100
20266_090101_130416,D,20110127,000000,1.5350000,1.5400000,1.5050000,1.5090000,1.195.750.100
20266_090101_130416,D,20110128,000000,1.5100000,1.5290000,1.5010000,1.5050000,1.269.469.100
20266_090101_130416,D,20110131,000000,1.4990000,1.5020000,1.4660000,1.4900000,876.084.100
20266_090101_130416,D,20110201,000000,1.5000000,1.5420000,1.4960000,1.5360000,1.559.912.800
20266_090101_130416,D,20110202,000000,1.5420000,1.5520000,1.5210000,1.5280000,909.481.800
20266_090101_130416,D,20110203,000000,1.5290000,1.5360000,1.5090000,1.5220000,500.410.900
20266_090101_130416,D,20110204,000000,1.5270000,1.5290000,1.4970000,1.5110000,516.530.200
20266_090101_130416,D,20110207,000000,1.5150000,1.5200000,1.4950000,1.5150000,383.964.000
20266_090101_130416,D,20110208,000000,1.5160000,1.5160000,1.4840000,1.4890000,970.838.900
20266_090101_130416,D,20110209,000000,1.4910000,1.5160000,1.4750000,1.5120000,686.953.900
20266_090101_130416,D,20110210,000000,1.5070000,1.5080000,1.4770000,1.4860000,447.367.800
20266_090101_130416,D,20110211,000000,1.4890000,1.5050000,1.4840000,1.4920000,321.680.900
20266_090101_130416,D,20110214,000000,1.4970000,1.5030000,1.4930000,1.4940000,270.186.100
20266_090101_130416,D,20110215,000000,1.4960000,1.5000000,1.4850000,1.4890000,308.414.300
20266_090101_130416,D,20110216,000000,1.4910000,1.5260000,1.4830000,1.5260000,759.137.400
20266_090101_130416,D,20110217,000000,1.5290000,1.5400000,1.4920000,1.4960000,798.019.500
20266_090101_130416,D,20110218,000000,1.4930000,1.5000000,1.4510000,1.4620000,1.023.682.800
20266_090101_130416,D,20110221,000000,1.4630000,1.4700000,1.4510000,1.4550000,505.750.300
20266_090101_130416,D,20110222,000000,1.4510000,1.4530000,1.4180000,1.4330000,571.486.200
20266_090101_130416,D,20110224,000000,1.4260000,1.4550000,1.4110000,1.4510000,625.714.800
20266_090101_130416,D,20110225,000000,1.4540000,1.4830000,1.4410000,1.4700000,553.983.900
20266_090101_130416,D,20110228,000000,1.4760000,1.4860000,1.4670000,1.4780000,425.030.700
20266_090101_130416,D,20110301,000000,1.4850000,1.4850000,1.4560000,1.4578000,346.121.000
20266_090101_130416,D,20110302,000000,1.4511000,1.4818000,1.4420000,1.4800000,374.623.000
20266_090101_130416,D,20110303,000000,1.4814000,1.4880000,1.4625000,1.4633000,339.805.000
20266_090101_130416,D,20110304,000000,1.4661000,1.4700000,1.4429000,1.4502000,297.068.000
20266_090101_130416,D,20110305,000000,1.4498000,1.4751000,1.4441000,1.4698000,190.235.000
20266_090101_130416,D,20110309,000000,1.4810000,1.4949000,1.4649000,1.4720000,412.312.000
20266_090101_130416,D,20110310,000000,1.4621000,1.4784000,1.4320000,1.4371000,483.827.000
20266_090101_130416,D,20110311,000000,1.4354000,1.4424000,1.4195000,1.4291000,520.097.000
20266_090101_130416,D,20110314,000000,1.4291000,1.4291000,1.3975000,1.4020000,815.801.000
20266_090101_130416,D,20110315,000000,1.3843000,1.3950000,1.3453000,1.3534000,1.073.478.000
20266_090101_130416,D,20110316,000000,1.3629000,1.3850000,1.3573000,1.3679000,666.048.000
20266_090101_130416,D,20110317,000000,1.3686000,1.3810000,1.3590000,1.3755000,385.136.000
20266_090101_130416,D,20110318,000000,1.3839000,1.3992000,1.3715000,1.3743000,559.824.000
20266_090101_130416,D,20110321,000000,1.3803000,1.4018000,1.3723000,1.3950000,474.219.000
20266_090101_130416,D,20110322,000000,1.3980000,1.4400000,1.3862000,1.4398000,1.048.267.000
20266_090101_130416,D,20110323,000000,1.4302000,1.4532000,1.4071000,1.4300000,1.102.157.000
20266_090101_130416,D,20110324,000000,1.4350000,1.4490000,1.4301000,1.4470000,777.383.000
20266_090101_130416,D,20110325,000000,1.4496000,1.4509000,1.4265000,1.4369000,627.891.000
20266_090101_130416,D,20110328,000000,1.4353000,1.4469000,1.4288000,1.4400000,363.831.000
20266_090101_130416,D,20110329,000000,1.4421000,1.4448000,1.4085000,1.4190000,593.215.000
20266_090101_130416,D,20110330,000000,1.4260000,1.4403000,1.4193000,1.4377000,649.096.000
20266_090101_130416,D,20110331,000000,1.4400000,1.4495000,1.4162000,1.4305000,871.160.000
20266_090101_130416,D,20110401,000000,1.4310000,1.4475000,1.4252000,1.4475000,724.861.000
20266_090101_130416,D,20110404,000000,1.4490000,1.4796000,1.4476000,1.4750000,1.326.586.000
20266_090101_130416,D,20110405,000000,1.4750000,1.4948000,1.4663000,1.4937000,863.929.000
20266_090101_130416,D,20110406,000000,1.4950000,1.4960000,1.4720000,1.4740000,547.651.000
20266_090101_130416,D,20110407,000000,1.4731000,1.4815000,1.4555000,1.4735000,422.934.000
20266_090101_130416,D,20110408,000000,1.4775000,1.4838000,1.4667000,1.4731000,321.839.000
20266_090101_130416,D,20110411,000000,1.4730000,1.4800000,1.4585000,1.4642000,260.633.000
20266_090101_130416,D,20110412,000000,1.4500000,1.4500000,1.4073000,1.4250000,581.227.000
20266_090101_130416,D,20110413,000000,1.4225000,1.4420000,1.4125000,1.4410000,401.746.000
20266_090101_130416,D,20110414,000000,1.4306000,1.4473000,1.4090000,1.4189000,369.615.000
20266_090101_130416,D,20110415,000000,1.4140000,1.4583000,1.4110000,1.4339000,505.028.000
20266_090101_130416,D,20110418,000000,1.4341000,1.4420000,1.3640000,1.3864000,494.306.000
20266_090101_130416,D,20110419,000000,1.3881000,1.4235000,1.3880000,1.4235000,484.581.000
20266_090101_130416,D,20110420,000000,1.4255000,1.4490000,1.4166000,1.4400000,502.476.000
20266_090101_130416,D,20110421,000000,1.4475000,1.4520000,1.4250000,1.4400000,446.962.000
20266_090101_130416,D,20110422,000000,1.4400000,1.4490000,1.4328000,1.4440000,164.538.000
20266_090101_130416,D,20110425,000000,1.4480000,1.4770000,1.4142000,1.4170000,643.979.000
20266_090101_130416,D,20110426,000000,1.4190000,1.4451000,1.4117000,1.4420000,525.836.000
20266_090101_130416,D,20110427,000000,1.4453000,1.4522000,1.4010000,1.4135000,470.857.000
20266_090101_130416,D,20110428,000000,1.4250000,1.4298000,1.3821000,1.4099000,459.586.000
20266_090101_130416,D,20110429,000000,1.4098000,1.4098000,1.3740000,1.3900000,269.076.000
20266_090101_130416,D,20110503,000000,1.3850000,1.3997000,1.3703000,1.3859000,358.856.000
20266_090101_130416,D,20110504,000000,1.3820000,1.4125000,1.3502000,1.3529000,557.851.000
20266_090101_130416,D,20110505,000000,1.3650000,1.3730000,1.3211000,1.3553000,485.500.000
