<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
16440_090101_130416,D,20100310,000000,2.5110000,2.5780000,2.4770000,2.5670000,12.528.300
16440_090101_130416,D,20100311,000000,2.5700000,2.5990000,2.5470000,2.5750000,6.711.800
16440_090101_130416,D,20100312,000000,2.5870000,2.6150000,2.5760000,2.5880000,4.584.200
16440_090101_130416,D,20100315,000000,2.5880000,2.6350000,2.5600000,2.5990000,5.314.100
16440_090101_130416,D,20100316,000000,2.5950000,2.6670000,2.5940000,2.6400000,20.751.500
16440_090101_130416,D,20100317,000000,2.6650000,2.7000000,2.6400000,2.7000000,11.465.700
16440_090101_130416,D,20100318,000000,2.6700000,2.6900000,2.6300000,2.6430000,7.587.000
16440_090101_130416,D,20100319,000000,2.6420000,2.7000000,2.6300000,2.6650000,5.287.500
16440_090101_130416,D,20100322,000000,2.6460000,2.7000000,2.6180000,2.6500000,4.936.400
16440_090101_130416,D,20100323,000000,2.6410000,2.6700000,2.5890000,2.5900000,2.805.000
16440_090101_130416,D,20100324,000000,2.5970000,2.6100000,2.5500000,2.5560000,3.268.700
16440_090101_130416,D,20100325,000000,2.5500000,2.5600000,2.5160000,2.5330000,2.021.100
16440_090101_130416,D,20100326,000000,2.5150000,2.6650000,2.5150000,2.6610000,6.910.400
16440_090101_130416,D,20100329,000000,2.6300000,2.7700000,2.5770000,2.6850000,13.409.800
16440_090101_130416,D,20100330,000000,2.6830000,2.8290000,2.6250000,2.7920000,20.159.600
16440_090101_130416,D,20100331,000000,2.7920000,2.8450000,2.7500000,2.8090000,10.149.200
16440_090101_130416,D,20100401,000000,2.8100000,2.8390000,2.7560000,2.8020000,12.245.800
16440_090101_130416,D,20100402,000000,2.8020000,2.9100000,2.8000000,2.9090000,9.861.800
16440_090101_130416,D,20100405,000000,2.9160000,2.9870000,2.8440000,2.8700000,14.910.300
16440_090101_130416,D,20100406,000000,2.8710000,2.9130000,2.7560000,2.7730000,13.025.800
16440_090101_130416,D,20100407,000000,2.7940000,2.7940000,2.6250000,2.6800000,15.930.000
16440_090101_130416,D,20100408,000000,2.6500000,2.7700000,2.5660000,2.7250000,19.097.000
16440_090101_130416,D,20100409,000000,2.7590000,2.8300000,2.7590000,2.8030000,8.326.500
16440_090101_130416,D,20100412,000000,2.8480000,2.8950000,2.7560000,2.7650000,4.047.100
16440_090101_130416,D,20100413,000000,2.7730000,2.7730000,2.7330000,2.7600000,3.232.100
16440_090101_130416,D,20100414,000000,2.7500000,2.7890000,2.7480000,2.7700000,2.551.000
16440_090101_130416,D,20100415,000000,2.7890000,2.7990000,2.6710000,2.6990000,15.413.300
16440_090101_130416,D,20100416,000000,2.6900000,2.6920000,2.5850000,2.6040000,8.484.600
16440_090101_130416,D,20100419,000000,2.5850000,2.5910000,2.4680000,2.5160000,15.750.100
16440_090101_130416,D,20100420,000000,2.5320000,2.6270000,2.5000000,2.5500000,10.169.900
16440_090101_130416,D,20100421,000000,2.5700000,2.6300000,2.5080000,2.5090000,11.897.300
16440_090101_130416,D,20100422,000000,2.5160000,2.5890000,2.4680000,2.5070000,7.411.500
16440_090101_130416,D,20100423,000000,2.5000000,2.5340000,2.4500000,2.5060000,5.979.000
16440_090101_130416,D,20100426,000000,2.5220000,2.5700000,2.5100000,2.5260000,6.284.100
16440_090101_130416,D,20100427,000000,2.5260000,2.5260000,2.4690000,2.4910000,5.868.800
16440_090101_130416,D,20100428,000000,2.4820000,2.4820000,2.3950000,2.4110000,9.110.300
16440_090101_130416,D,20100429,000000,2.4110000,2.4490000,2.4110000,2.4190000,1.929.300
16440_090101_130416,D,20100430,000000,2.4410000,2.4700000,2.4200000,2.4570000,6.067.400
16440_090101_130416,D,20100504,000000,2.4640000,2.5480000,2.3330000,2.3490000,7.329.200
16440_090101_130416,D,20100505,000000,2.3780000,2.3950000,2.2990000,2.3410000,8.502.900
16440_090101_130416,D,20100506,000000,2.3260000,2.3320000,2.1890000,2.2160000,10.251.500
16440_090101_130416,D,20100507,000000,2.1870000,2.2050000,2.1100000,2.1900000,6.595.700
16440_090101_130416,D,20100511,000000,2.3540000,2.3540000,2.2180000,2.2480000,9.332.900
16440_090101_130416,D,20100512,000000,2.2800000,2.3500000,2.2500000,2.3400000,8.498.900
16440_090101_130416,D,20100513,000000,2.3530000,2.4200000,2.3000000,2.3230000,13.698.400
16440_090101_130416,D,20100514,000000,2.3000000,2.3110000,2.2240000,2.2580000,5.401.800
16440_090101_130416,D,20100517,000000,2.2180000,2.2930000,2.1510000,2.2790000,5.967.000
16440_090101_130416,D,20100518,000000,2.2940000,2.3520000,2.2830000,2.3520000,6.234.500
16440_090101_130416,D,20100519,000000,2.3140000,2.3530000,2.2290000,2.2440000,9.993.300
16440_090101_130416,D,20100520,000000,2.2800000,2.3500000,2.2000000,2.2300000,9.709.200
16440_090101_130416,D,20100521,000000,2.2370000,2.2700000,2.1400000,2.2610000,10.863.700
16440_090101_130416,D,20100524,000000,2.2090000,2.2600000,2.2030000,2.2600000,5.830.800
16440_090101_130416,D,20100525,000000,2.2180000,2.2180000,2.1650000,2.1660000,2.990.000
16440_090101_130416,D,20100526,000000,2.2090000,2.2950000,2.1750000,2.2760000,13.463.000
16440_090101_130416,D,20100527,000000,2.2940000,2.4000000,2.2710000,2.4000000,12.777.100
16440_090101_130416,D,20100528,000000,2.3530000,2.3910000,2.3340000,2.3700000,5.173.100
16440_090101_130416,D,20100531,000000,2.3540000,2.4800000,2.3500000,2.4600000,5.390.800
16440_090101_130416,D,20100601,000000,2.3910000,2.4800000,2.3550000,2.4590000,11.672.700
16440_090101_130416,D,20100602,000000,2.4130000,2.4350000,2.3910000,2.4000000,5.036.700
16440_090101_130416,D,20100603,000000,2.4200000,2.4640000,2.3740000,2.4610000,6.436.700
16440_090101_130416,D,20100604,000000,2.4370000,2.4400000,2.3510000,2.3700000,7.492.000
16440_090101_130416,D,20100607,000000,2.3530000,2.3530000,2.2340000,2.3270000,5.237.800
16440_090101_130416,D,20100608,000000,2.3450000,2.3520000,2.1740000,2.1970000,26.615.900
16440_090101_130416,D,20100609,000000,2.2170000,2.2440000,2.1740000,2.1900000,19.704.800
16440_090101_130416,D,20100610,000000,2.2000000,2.2100000,2.1500000,2.1600000,14.528.500
16440_090101_130416,D,20100611,000000,2.1600000,2.1860000,2.1510000,2.1650000,7.195.200
16440_090101_130416,D,20100615,000000,2.1700000,2.2500000,2.1650000,2.2200000,14.813.300
16440_090101_130416,D,20100616,000000,2.2400000,2.2550000,2.2200000,2.2270000,5.342.600
16440_090101_130416,D,20100617,000000,2.2190000,2.2400000,2.1950000,2.1980000,4.083.500
16440_090101_130416,D,20100618,000000,2.2180000,2.2300000,2.1820000,2.2170000,2.014.700
16440_090101_130416,D,20100621,000000,2.2440000,2.2900000,2.2230000,2.2900000,14.893.500
16440_090101_130416,D,20100622,000000,2.2650000,2.2970000,2.2450000,2.2970000,6.402.200
16440_090101_130416,D,20100623,000000,2.2760000,2.3000000,2.2490000,2.2660000,2.484.500
16440_090101_130416,D,20100624,000000,2.2750000,2.2750000,2.2220000,2.2300000,3.950.300
16440_090101_130416,D,20100625,000000,2.2300000,2.2440000,2.1740000,2.2140000,5.510.600
16440_090101_130416,D,20100628,000000,2.2200000,2.2440000,2.1890000,2.2400000,2.498.900
16440_090101_130416,D,20100629,000000,2.2200000,2.2310000,2.1740000,2.1750000,3.423.300
16440_090101_130416,D,20100630,000000,2.1800000,2.2210000,2.1710000,2.1710000,4.531.700
16440_090101_130416,D,20100701,000000,2.1670000,2.2000000,2.1400000,2.1400000,2.298.900
16440_090101_130416,D,20100702,000000,2.1710000,2.1850000,2.1300000,2.1510000,1.496.500
16440_090101_130416,D,20100705,000000,2.1440000,2.1950000,2.1440000,2.1810000,789.000
16440_090101_130416,D,20100706,000000,2.1970000,2.3200000,2.1850000,2.3160000,19.628.000
16440_090101_130416,D,20100707,000000,2.2810000,2.3500000,2.2800000,2.3500000,4.892.400
16440_090101_130416,D,20100708,000000,2.3780000,2.4500000,2.3540000,2.4220000,23.407.500
16440_090101_130416,D,20100709,000000,2.4300000,2.4900000,2.4300000,2.4700000,15.003.300
16440_090101_130416,D,20100712,000000,2.4310000,2.5000000,2.4300000,2.4820000,8.078.100
16440_090101_130416,D,20100713,000000,2.4670000,2.4990000,2.4440000,2.4460000,4.543.700
16440_090101_130416,D,20100714,000000,2.4750000,2.4840000,2.4410000,2.4700000,22.305.000
16440_090101_130416,D,20100715,000000,2.4800000,2.4880000,2.4550000,2.4800000,4.244.300
16440_090101_130416,D,20100716,000000,2.4870000,2.4950000,2.4410000,2.4490000,9.656.100
16440_090101_130416,D,20100719,000000,2.4490000,2.4680000,2.4050000,2.4290000,6.177.600
16440_090101_130416,D,20100720,000000,2.4340000,2.4680000,2.3930000,2.4000000,1.323.000
16440_090101_130416,D,20100721,000000,2.4110000,2.4190000,2.3920000,2.4100000,1.699.700
16440_090101_130416,D,20100722,000000,2.3930000,2.4300000,2.3630000,2.4300000,2.686.400
16440_090101_130416,D,20100723,000000,2.4300000,2.4500000,2.4200000,2.4450000,2.296.600
16440_090101_130416,D,20100726,000000,2.4540000,2.4770000,2.4160000,2.4650000,11.604.500
16440_090101_130416,D,20100727,000000,2.4650000,2.5400000,2.4420000,2.5000000,11.003.100
16440_090101_130416,D,20100728,000000,2.5240000,2.5800000,2.5040000,2.5300000,32.235.800
16440_090101_130416,D,20100729,000000,2.5210000,2.5560000,2.5210000,2.5400000,11.045.700
16440_090101_130416,D,20100730,000000,2.5300000,2.5580000,2.5240000,2.5320000,3.144.800
16440_090101_130416,D,20100802,000000,2.5500000,2.6500000,2.5400000,2.5830000,4.361.200
16440_090101_130416,D,20100803,000000,2.5840000,2.6400000,2.1800000,2.5580000,9.633.200
16440_090101_130416,D,20100804,000000,2.5570000,2.5870000,2.5300000,2.5800000,3.762.800
16440_090101_130416,D,20100805,000000,2.5710000,2.6400000,2.5710000,2.6190000,3.499.200
16440_090101_130416,D,20100806,000000,2.6190000,2.6470000,2.5910000,2.6400000,1.621.600
16440_090101_130416,D,20100809,000000,2.6200000,2.6600000,2.6200000,2.6600000,3.136.700
16440_090101_130416,D,20100810,000000,2.6190000,2.6500000,2.5900000,2.6110000,2.729.400
16440_090101_130416,D,20100811,000000,2.6360000,2.6360000,2.5800000,2.6120000,3.146.700
16440_090101_130416,D,20100812,000000,2.5810000,2.6000000,2.4940000,2.5490000,3.311.700
16440_090101_130416,D,20100813,000000,2.5510000,2.5760000,2.5010000,2.5300000,1.581.200
16440_090101_130416,D,20100816,000000,2.5200000,2.5470000,2.4000000,2.5010000,3.337.900
16440_090101_130416,D,20100817,000000,2.5250000,2.6420000,2.5040000,2.6420000,3.939.500
16440_090101_130416,D,20100818,000000,2.6400000,2.6420000,2.5710000,2.6200000,2.323.400
16440_090101_130416,D,20100819,000000,2.6300000,2.6410000,2.5940000,2.5950000,3.338.100
16440_090101_130416,D,20100820,000000,2.5930000,2.6220000,2.5900000,2.6200000,4.132.400
16440_090101_130416,D,20100823,000000,2.5930000,2.6200000,2.5610000,2.6200000,1.695.000
16440_090101_130416,D,20100824,000000,2.5930000,2.5960000,2.5490000,2.5500000,3.980.800
16440_090101_130416,D,20100825,000000,2.5560000,2.5890000,2.5100000,2.5340000,3.263.800
16440_090101_130416,D,20100826,000000,2.5340000,2.5600000,2.5100000,2.5550000,2.305.900
16440_090101_130416,D,20100827,000000,2.5270000,2.5630000,2.5200000,2.5620000,1.879.800
16440_090101_130416,D,20100830,000000,2.5970000,2.5970000,2.5190000,2.5350000,1.466.300
16440_090101_130416,D,20100831,000000,2.5170000,2.5550000,2.5080000,2.5550000,2.280.700
16440_090101_130416,D,20100901,000000,2.5620000,2.5900000,2.5210000,2.5900000,3.533.700
16440_090101_130416,D,20100902,000000,2.5900000,2.6300000,2.5650000,2.6300000,9.668.400
16440_090101_130416,D,20100903,000000,2.6220000,2.6740000,2.5910000,2.6640000,3.251.600
16440_090101_130416,D,20100906,000000,2.6450000,2.6690000,2.6190000,2.6440000,1.769.300
16440_090101_130416,D,20100907,000000,2.6360000,2.6410000,2.5960000,2.6140000,599.900
16440_090101_130416,D,20100908,000000,2.6140000,2.6230000,2.5960000,2.6060000,3.138.100
16440_090101_130416,D,20100909,000000,2.6060000,2.6340000,2.5900000,2.6050000,4.292.900
16440_090101_130416,D,20100910,000000,2.6000000,2.6360000,2.5930000,2.6360000,1.751.300
16440_090101_130416,D,20100913,000000,2.6390000,2.6540000,2.6270000,2.6370000,1.495.600
16440_090101_130416,D,20100914,000000,2.6310000,2.6410000,2.6160000,2.6180000,945.600
16440_090101_130416,D,20100915,000000,2.6170000,2.6530000,2.5910000,2.6500000,1.481.100
16440_090101_130416,D,20100916,000000,2.6500000,2.6500000,2.6080000,2.6210000,838.100
16440_090101_130416,D,20100917,000000,2.6160000,2.6800000,2.6110000,2.6450000,15.065.300
16440_090101_130416,D,20100920,000000,2.6540000,2.6980000,2.6430000,2.6560000,3.249.200
16440_090101_130416,D,20100921,000000,2.6560000,2.6800000,2.6440000,2.6800000,1.954.100
16440_090101_130416,D,20100922,000000,2.6780000,2.7560000,2.6460000,2.7450000,12.580.100
16440_090101_130416,D,20100923,000000,2.7340000,2.7730000,2.7180000,2.7430000,3.799.200
16440_090101_130416,D,20100924,000000,2.7210000,2.7560000,2.6910000,2.7500000,21.146.700
16440_090101_130416,D,20100927,000000,2.7500000,2.8100000,2.7500000,2.7560000,7.817.600
16440_090101_130416,D,20100928,000000,2.7770000,2.7770000,2.6710000,2.6880000,5.457.800
16440_090101_130416,D,20100929,000000,2.7040000,2.7140000,2.6710000,2.6760000,1.819.400
16440_090101_130416,D,20100930,000000,2.6790000,2.7410000,2.6670000,2.7200000,2.024.300
16440_090101_130416,D,20101001,000000,2.7110000,2.7500000,2.7070000,2.7300000,1.357.900
16440_090101_130416,D,20101004,000000,2.7210000,2.7550000,2.7070000,2.7150000,1.037.600
16440_090101_130416,D,20101005,000000,2.7140000,2.7290000,2.6720000,2.6900000,1.055.800
16440_090101_130416,D,20101006,000000,2.6960000,2.6990000,2.6710000,2.6980000,1.525.600
16440_090101_130416,D,20101007,000000,2.6880000,2.7020000,2.6800000,2.6900000,335.400
16440_090101_130416,D,20101008,000000,2.6810000,2.6940000,2.6710000,2.6910000,3.083.700
16440_090101_130416,D,20101011,000000,2.6920000,2.7190000,2.6780000,2.6930000,769.100
16440_090101_130416,D,20101012,000000,2.6710000,2.6890000,2.6710000,2.6740000,1.477.300
16440_090101_130416,D,20101013,000000,2.6890000,2.6900000,2.6650000,2.6800000,1.242.200
16440_090101_130416,D,20101014,000000,2.6870000,2.7100000,2.6520000,2.6540000,546.200
16440_090101_130416,D,20101015,000000,2.6500000,2.6650000,2.6330000,2.6380000,620.700
16440_090101_130416,D,20101018,000000,2.6250000,2.6500000,2.6180000,2.6280000,5.689.400
16440_090101_130416,D,20101019,000000,2.6380000,2.6630000,2.6030000,2.6100000,908.700
16440_090101_130416,D,20101020,000000,2.6100000,2.6210000,2.5890000,2.6090000,1.539.500
16440_090101_130416,D,20101021,000000,2.6130000,2.6480000,2.5890000,2.6110000,3.065.800
16440_090101_130416,D,20101022,000000,2.6140000,2.6300000,2.6000000,2.6150000,3.675.500
16440_090101_130416,D,20101025,000000,2.6150000,2.6430000,2.6150000,2.6250000,689.300
16440_090101_130416,D,20101026,000000,2.6440000,2.6500000,2.6160000,2.6300000,4.902.900
16440_090101_130416,D,20101027,000000,2.6140000,2.6290000,2.6000000,2.6180000,1.844.100
16440_090101_130416,D,20101028,000000,2.6110000,2.6230000,2.5570000,2.5700000,3.323.900
16440_090101_130416,D,20101029,000000,2.5770000,2.5780000,2.5410000,2.5600000,2.346.900
16440_090101_130416,D,20101101,000000,2.5650000,2.6110000,2.5650000,2.6070000,12.268.600
16440_090101_130416,D,20101102,000000,2.6130000,2.6450000,2.6060000,2.6160000,11.107.200
16440_090101_130416,D,20101103,000000,2.6240000,2.6420000,2.5900000,2.6010000,1.951.400
16440_090101_130416,D,20101108,000000,2.6390000,2.6470000,2.5890000,2.5910000,12.189.500
16440_090101_130416,D,20101109,000000,2.5950000,2.6100000,2.5810000,2.5810000,8.037.900
16440_090101_130416,D,20101110,000000,2.5870000,2.5920000,2.5550000,2.5700000,2.253.500
16440_090101_130416,D,20101111,000000,2.5760000,2.5910000,2.5500000,2.5500000,6.002.900
16440_090101_130416,D,20101112,000000,2.5490000,2.5600000,2.5290000,2.5550000,2.667.700
16440_090101_130416,D,20101113,000000,2.5590000,2.5600000,2.5340000,2.5550000,563.900
16440_090101_130416,D,20101115,000000,2.5590000,2.6020000,2.5190000,2.5950000,8.975.700
16440_090101_130416,D,20101116,000000,2.5810000,2.5910000,2.5580000,2.5700000,5.632.200
16440_090101_130416,D,20101117,000000,2.5610000,2.5840000,2.5360000,2.5720000,3.565.900
16440_090101_130416,D,20101118,000000,2.5790000,2.6290000,2.5650000,2.6000000,5.223.600
16440_090101_130416,D,20101119,000000,2.6050000,2.7000000,2.6050000,2.7000000,14.171.700
16440_090101_130416,D,20101122,000000,2.7000000,2.7990000,2.6860000,2.7990000,15.311.700
16440_090101_130416,D,20101123,000000,2.7990000,2.8000000,2.7480000,2.7600000,4.612.600
16440_090101_130416,D,20101124,000000,2.7470000,2.7960000,2.7390000,2.7960000,2.318.600
16440_090101_130416,D,20101125,000000,2.7700000,2.8440000,2.7700000,2.8440000,6.726.900
16440_090101_130416,D,20101126,000000,2.8200000,2.9490000,2.8150000,2.8790000,8.792.400
16440_090101_130416,D,20101129,000000,2.8950000,2.8950000,2.8500000,2.8580000,1.704.500
16440_090101_130416,D,20101130,000000,2.8620000,2.8620000,2.7800000,2.8400000,4.144.400
16440_090101_130416,D,20101201,000000,2.8340000,2.8640000,2.8180000,2.8350000,2.777.100
16440_090101_130416,D,20101202,000000,2.8400000,2.9000000,2.8040000,2.8900000,12.318.900
16440_090101_130416,D,20101203,000000,2.8900000,2.9170000,2.8700000,2.9090000,6.481.700
16440_090101_130416,D,20101206,000000,2.9140000,2.9610000,2.8910000,2.9600000,6.347.700
16440_090101_130416,D,20101207,000000,2.9680000,2.9810000,2.9480000,2.9520000,5.397.000
16440_090101_130416,D,20101208,000000,2.9450000,2.9700000,2.9100000,2.9310000,2.985.200
16440_090101_130416,D,20101209,000000,2.9340000,2.9480000,2.8890000,2.8900000,1.685.900
16440_090101_130416,D,20101210,000000,2.8810000,2.8810000,2.8210000,2.8460000,1.346.900
16440_090101_130416,D,20101213,000000,2.8200000,2.8600000,2.8030000,2.8260000,3.665.900
16440_090101_130416,D,20101214,000000,2.8270000,2.8540000,2.7920000,2.8000000,7.391.400
16440_090101_130416,D,20101215,000000,2.7910000,2.8010000,2.7400000,2.8010000,2.086.400
16440_090101_130416,D,20101216,000000,2.7910000,2.8400000,2.7700000,2.8300000,4.312.100
16440_090101_130416,D,20101217,000000,2.8430000,2.8790000,2.8210000,2.8240000,611.300
16440_090101_130416,D,20101220,000000,2.8240000,2.8490000,2.8000000,2.8300000,3.644.200
16440_090101_130416,D,20101221,000000,2.8030000,2.8410000,2.8030000,2.8340000,4.568.200
16440_090101_130416,D,20101222,000000,2.8400000,2.9340000,2.8360000,2.9060000,12.746.600
16440_090101_130416,D,20101223,000000,2.9000000,2.9260000,2.8890000,2.8890000,2.258.200
16440_090101_130416,D,20101224,000000,2.8890000,2.9190000,2.8440000,2.8450000,4.161.400
16440_090101_130416,D,20101227,000000,2.8450000,2.8450000,2.7350000,2.7840000,6.377.100
16440_090101_130416,D,20101228,000000,2.7970000,2.7970000,2.7610000,2.7770000,981.400
16440_090101_130416,D,20101229,000000,2.7630000,2.8330000,2.7630000,2.8120000,8.400.200
16440_090101_130416,D,20101230,000000,2.8120000,2.8790000,2.7850000,2.8310000,7.930.400
16440_090101_130416,D,20110111,000000,2.8430000,2.8730000,2.8160000,2.8420000,802.100
16440_090101_130416,D,20110112,000000,2.8410000,2.8740000,2.8030000,2.8210000,5.209.700
16440_090101_130416,D,20110113,000000,2.8500000,2.9000000,2.7970000,2.8020000,3.571.100
16440_090101_130416,D,20110114,000000,2.8110000,2.8190000,2.7850000,2.8100000,1.905.500
16440_090101_130416,D,20110117,000000,2.8200000,2.8220000,2.7780000,2.8000000,4.667.500
16440_090101_130416,D,20110118,000000,2.8010000,2.8030000,2.7560000,2.7890000,17.155.700
16440_090101_130416,D,20110119,000000,2.7810000,2.7950000,2.7410000,2.7600000,4.007.600
16440_090101_130416,D,20110120,000000,2.7640000,2.7640000,2.7130000,2.7390000,7.998.400
16440_090101_130416,D,20110121,000000,2.7390000,2.8190000,2.7300000,2.8180000,8.851.300
16440_090101_130416,D,20110124,000000,2.8210000,2.8530000,2.7960000,2.8380000,5.611.700
16440_090101_130416,D,20110125,000000,2.8310000,2.9000000,2.7920000,2.9000000,5.338.600
16440_090101_130416,D,20110126,000000,2.9000000,2.9150000,2.7810000,2.8650000,17.161.200
16440_090101_130416,D,20110127,000000,2.8650000,2.8790000,2.8030000,2.8400000,1.305.500
16440_090101_130416,D,20110128,000000,2.8400000,2.8900000,2.8130000,2.8200000,10.173.700
16440_090101_130416,D,20110131,000000,2.8070000,2.8400000,2.8000000,2.8200000,1.803.300
16440_090101_130416,D,20110201,000000,2.8210000,2.8390000,2.8000000,2.8170000,3.150.800
16440_090101_130416,D,20110202,000000,2.8160000,2.8490000,2.7510000,2.7850000,11.569.800
16440_090101_130416,D,20110203,000000,2.7780000,2.8150000,2.7610000,2.7750000,4.725.800
16440_090101_130416,D,20110204,000000,2.7710000,2.8300000,2.7520000,2.7920000,1.500.000
16440_090101_130416,D,20110207,000000,2.7990000,2.8290000,2.7610000,2.7980000,999.300
16440_090101_130416,D,20110208,000000,2.8000000,2.8000000,2.7190000,2.7360000,5.167.200
16440_090101_130416,D,20110209,000000,2.7490000,2.7600000,2.7130000,2.7400000,3.321.500
16440_090101_130416,D,20110210,000000,2.7310000,2.7440000,2.6710000,2.6780000,3.533.000
16440_090101_130416,D,20110211,000000,2.6090000,2.6950000,2.6000000,2.6700000,1.504.600
16440_090101_130416,D,20110214,000000,2.6890000,2.7000000,2.6460000,2.6470000,405.200
16440_090101_130416,D,20110215,000000,2.6610000,2.6900000,2.6340000,2.6450000,992.500
16440_090101_130416,D,20110216,000000,2.6360000,2.6450000,2.6200000,2.6350000,4.627.100
16440_090101_130416,D,20110217,000000,2.6450000,2.6570000,2.6300000,2.6320000,4.937.500
16440_090101_130416,D,20110218,000000,2.6300000,2.6480000,2.4970000,2.5000000,8.134.200
16440_090101_130416,D,20110221,000000,2.5140000,2.5600000,2.5000000,2.5250000,4.713.700
16440_090101_130416,D,20110222,000000,2.5200000,2.5400000,2.4700000,2.4900000,4.762.400
16440_090101_130416,D,20110224,000000,2.4840000,2.4980000,2.4650000,2.4690000,2.920.300
16440_090101_130416,D,20110225,000000,2.4800000,2.5870000,2.4500000,2.5700000,4.494.700
16440_090101_130416,D,20110228,000000,2.5800000,2.6000000,2.5550000,2.5840000,5.953.300
16440_090101_130416,D,20110301,000000,2.6000000,2.6300000,2.5200000,2.5470000,3.740.000
16440_090101_130416,D,20110302,000000,2.5351000,2.5400000,2.5002000,2.5210000,3.813.000
16440_090101_130416,D,20110303,000000,2.5320000,2.5320000,2.4990000,2.5000000,4.098.000
16440_090101_130416,D,20110304,000000,2.5001000,2.5020000,2.4680000,2.4920000,2.424.000
16440_090101_130416,D,20110305,000000,2.4690000,2.5300000,2.4501000,2.5265000,666.000
16440_090101_130416,D,20110309,000000,2.5111000,2.5850000,2.5050000,2.5100000,2.005.000
16440_090101_130416,D,20110310,000000,2.5377000,2.5480000,2.4960000,2.4980000,1.535.000
16440_090101_130416,D,20110311,000000,2.4980000,2.5090000,2.4400000,2.4415000,10.256.000
16440_090101_130416,D,20110314,000000,2.4978000,2.5078000,2.4012000,2.4100000,4.901.000
16440_090101_130416,D,20110315,000000,2.4000000,2.4000000,2.2501000,2.3500000,24.599.000
16440_090101_130416,D,20110316,000000,2.3600000,2.3910000,2.3400000,2.3512000,3.808.000
16440_090101_130416,D,20110317,000000,2.3512000,2.3892000,2.3199000,2.3550000,8.930.000
16440_090101_130416,D,20110318,000000,2.3483000,2.4490000,2.3483000,2.4200000,3.636.000
16440_090101_130416,D,20110321,000000,2.4483000,2.5000000,2.4070000,2.5000000,7.365.000
16440_090101_130416,D,20110322,000000,2.5000000,2.5370000,2.4600000,2.5000000,11.331.000
16440_090101_130416,D,20110323,000000,2.5000000,2.5690000,2.4601000,2.5399000,12.776.000
16440_090101_130416,D,20110324,000000,2.5301000,2.5612000,2.5081000,2.5400000,1.492.000
16440_090101_130416,D,20110325,000000,2.5465000,2.5500000,2.5000000,2.5500000,1.391.000
16440_090101_130416,D,20110328,000000,2.5340000,2.5600000,2.5213000,2.5500000,1.177.000
16440_090101_130416,D,20110329,000000,2.5400000,2.5444000,2.4900000,2.4958000,3.871.000
16440_090101_130416,D,20110330,000000,2.5013000,2.5599000,2.5000000,2.5356000,5.357.000
16440_090101_130416,D,20110331,000000,2.5306000,2.7600000,2.5306000,2.6701000,27.225.000
16440_090101_130416,D,20110401,000000,2.6510000,2.7560000,2.6333000,2.7230000,14.599.000
16440_090101_130416,D,20110404,000000,2.5100000,2.7500000,2.5100000,2.7170000,7.309.000
16440_090101_130416,D,20110405,000000,2.6779000,2.7389000,2.6569000,2.7000000,11.314.000
16440_090101_130416,D,20110406,000000,2.6727000,2.7500000,2.6727000,2.7421000,9.889.000
16440_090101_130416,D,20110407,000000,2.7133000,2.7700000,2.7100000,2.7300000,5.519.000
16440_090101_130416,D,20110408,000000,2.7360000,2.7400000,2.6900000,2.7000000,9.031.000
16440_090101_130416,D,20110411,000000,2.7000000,2.7053000,2.6400000,2.6590000,5.020.000
16440_090101_130416,D,20110412,000000,2.6401000,2.6499000,2.5810000,2.5986000,3.408.000
16440_090101_130416,D,20110413,000000,2.5811000,2.6700000,2.5701000,2.6350000,7.909.000
16440_090101_130416,D,20110414,000000,2.6200000,2.6833000,2.5701000,2.5945000,4.105.000
16440_090101_130416,D,20110415,000000,2.5945000,2.6000000,2.5404000,2.5723000,3.573.000
16440_090101_130416,D,20110418,000000,2.5997000,2.5998000,2.4896000,2.5300000,17.887.000
16440_090101_130416,D,20110419,000000,2.5002000,2.6000000,2.4910000,2.5390000,12.643.000
16440_090101_130416,D,20110420,000000,2.5392000,2.5850000,2.5200000,2.5379000,7.851.000
16440_090101_130416,D,20110421,000000,2.5500000,2.5500000,2.5050000,2.5050000,13.507.000
16440_090101_130416,D,20110422,000000,2.5051000,2.5498000,2.5051000,2.5400000,11.564.000
16440_090101_130416,D,20110425,000000,2.5301000,2.5301000,2.5118000,2.5118000,6.815.000
16440_090101_130416,D,20110426,000000,2.5002000,2.5248000,2.4278000,2.5000000,3.077.000
16440_090101_130416,D,20110427,000000,2.4792000,2.5010000,2.4501000,2.4700000,1.728.000
16440_090101_130416,D,20110428,000000,2.4900000,2.5000000,2.4356000,2.4690000,1.471.000
16440_090101_130416,D,20110429,000000,2.4400000,2.5000000,2.4100000,2.5000000,952.000
16440_090101_130416,D,20110503,000000,2.4701000,2.5180000,2.3610000,2.3610000,5.785.000
16440_090101_130416,D,20110504,000000,2.3360000,2.3897000,2.3000000,2.3099000,7.758.000
16440_090101_130416,D,20110505,000000,2.3198000,2.3590000,2.2800000,2.3300000,3.320.000
16440_090101_130416,D,20110506,000000,2.3490000,2.3800000,2.3300000,2.3800000,7.707.000
16440_090101_130416,D,20110510,000000,2.3319000,2.3979000,2.3096000,2.3115000,1.636.000
16440_090101_130416,D,20110511,000000,2.3149000,2.3150000,2.2901000,2.3000000,135.678.000
